infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
31609,1,31613,1,6
31609,1,27676,1,6
31609,1,16202,0,6
31610,1,31614,1,6
31610,1,1798,2,6
31610,1,31741,2,6
31618,2,14538,2,6
31618,2,12561,2,6
31624,2,16269,2,6
31627,0,11944,0,6
31627,0,31628,0,6
31631,2,23719,1,6
31642,0,8601,0,6
31642,0,39311,2,6
31642,0,18600,0,6
31646,0,15634,0,6
31665,2,30655,2,6
31665,2,37610,1,6
31671,0,28501,2,6
31671,0,36508,0,6
31691,2,31688,2,6
31693,2,16726,2,6
31693,2,31686,2,6
31694,2,10982,1,6
31721,1,28220,0,6
31721,1,31725,1,6
31721,1,19239,1,6
31721,1,11349,2,6
31734,1,5358,2,6
31734,1,20777,1,6
31734,1,6017,1,6
31743,2,13014,2,6
31764,0,5182,1,6
31764,0,31763,0,6
31781,2,31777,2,6
31796,1,33424,0,6
31805,1,35994,2,6
31805,1,2400,1,6
31805,1,5050,1,6
31805,1,10983,1,6
31834,2,15168,2,6
31834,2,40256,1,6
31834,2,8880,2,6
31834,2,9152,0,6
31834,2,31836,2,6
31840,2,31844,2,6
31852,2,32621,2,6
31852,2,21472,2,6
31875,1,1634,1,6
31886,2,15501,0,6
31888,2,28538,1,6
31889,2,30632,2,6
31889,2,4313,2,6
31892,2,18227,0,6
31895,2,11368,2,6
31895,2,8264,2,6
31897,2,8619,2,6
31898,2,37840,1,6
31906,0,14140,1,6
31927,1,38216,1,6
31944,2,31950,2,6
31945,2,38591,2,6
31949,2,37545,1,6
31949,2,31946,2,6
31949,2,22538,2,6
31949,2,22960,0,6
31949,2,13522,2,6
31949,2,20651,2,6
31971,0,20542,0,6
31971,0,36002,2,6
31979,2,701,1,6
31984,1,34053,1,6
31984,1,31983,1,6
31984,1,16304,1,6
31988,2,9221,2,6
32011,1,39177,2,6
32011,1,15755,2,6
32011,1,19581,1,6
32032,2,40816,2,6
32032,2,32031,2,6
32032,2,32033,2,6
32059,2,191,0,6
32070,1,32071,1,6
32083,2,32093,2,6
32083,2,35916,2,6
32083,2,32087,2,6
32095,2,36708,2,6
32095,2,32098,2,6
32096,2,8875,2,6
32096,2,7749,1,6
32097,2,10695,1,6
32105,1,374,0,6
32105,1,32100,1,6
32107,1,32108,1,6
32109,0,36036,0,6
32113,2,32114,2,6
32113,2,12610,2,6
32126,2,35178,1,6
32127,2,29497,2,6
32127,2,31860,2,6
32142,2,2439,1,6
32142,2,38454,1,6
32142,2,5382,2,6
32157,2,14553,2,6
32159,2,21850,2,6
32159,2,12231,1,6
32161,2,12066,2,6
32163,2,17819,2,6
32164,2,32165,2,6
32164,2,3976,2,6
32166,2,32176,2,6
32166,2,32174,2,6
32167,2,424,0,6
32169,2,28668,2,6
32169,2,32571,1,6
32178,2,29160,2,6
32187,2,17761,1,6
32187,2,22766,2,6
32187,2,32181,2,6
32194,2,27463,2,6
32195,2,32199,2,6
32200,2,39901,1,6
32205,1,40693,1,6
32206,0,6329,0,6
32206,0,28233,0,6
32215,1,32214,1,6
32215,1,32212,1,6
32219,1,32221,1,6
32225,0,32340,0,6
32225,0,12876,1,6
32235,2,32231,2,6
32235,2,20889,0,6
32235,2,15302,2,6
32237,2,3857,2,6
32237,2,32234,2,6
32246,0,31037,2,6
32279,1,32282,1,6
32279,1,11123,2,6
32296,2,40235,2,6
32296,2,32294,2,6
32311,1,22174,1,6
32315,2,32319,2,6
32331,2,32335,2,6
32331,2,23148,2,6
32334,2,8306,2,6
32334,2,7142,2,6
32334,2,38630,2,6
32337,2,33273,2,6
32343,1,18344,0,6
32343,1,37793,0,6
32347,2,1470,2,6
32351,2,32345,2,6
32351,2,32352,2,6
32351,2,32349,2,6
32364,1,14523,1,6
32384,2,13230,0,6
32386,2,1254,2,6
32410,2,32411,2,6
32410,2,32409,2,6
32410,2,40738,2,6
32414,1,36141,0,6
32418,1,1046,0,6
32423,0,36653,0,6
32424,0,15250,0,6
32444,2,3344,2,6
32450,2,1086,2,6
32450,2,32448,2,6
32469,2,39133,2,6
32475,0,13396,2,6
32475,0,31896,2,6
32488,1,17879,1,6
32493,2,36342,2,6
32493,2,32499,2,6
32493,2,32496,2,6
32494,2,32492,2,6
32494,2,19355,0,6
32502,2,32495,2,6
32514,2,32519,2,6
32514,2,40186,1,6
32516,2,24212,2,6
32517,2,25931,1,6
32524,2,40483,0,6
32524,2,18888,2,6
32524,2,36124,2,6
32540,1,32539,1,6
32540,1,32543,1,6
32540,1,8411,2,6
32556,2,21903,0,6
32556,2,20455,0,6
32556,2,28601,2,6
32564,2,32565,2,6
32566,2,4550,2,6
32585,1,32587,1,6
32616,2,4677,2,6
32616,2,32613,2,6
32622,2,18375,1,6
32639,2,862,2,6
32641,2,16976,2,6
32642,2,23901,2,6
32642,2,32636,2,6
32642,2,32635,2,6
32644,2,22955,2,6
32648,2,32649,2,6
32655,2,31571,2,6
32662,2,17951,2,6
32662,2,7493,2,6
32676,2,32678,2,6
32676,2,32673,2,6
32684,1,32687,1,6
32684,1,32689,1,6
32700,2,32702,2,6
32700,2,38202,1,6
32700,2,26024,0,6
32721,2,40119,2,6
32722,2,6476,2,6
32726,1,32728,1,6
32726,1,32727,1,6
32726,1,32730,1,6
32733,2,32734,2,6
32742,2,406,2,6
32748,0,32749,0,6
32758,1,32133,1,6
32788,1,32791,1,6
32788,1,17295,1,6
32800,2,25621,0,6
32800,2,26995,2,6
32818,1,32819,1,6
32825,2,34188,2,6
32825,2,32374,1,6
32826,2,1173,2,6
32832,2,32837,2,6
32844,2,30206,1,6
32860,2,5482,1,6
32860,2,30579,1,6
32860,2,32855,2,6
32860,2,26028,0,6
32869,2,32868,2,6
32876,1,32874,1,6
32884,2,2888,2,6
32888,2,21515,2,6
32891,2,32886,2,6
32892,2,32887,2,6
32895,0,39554,2,6
32895,0,32897,0,6
32925,0,6861,2,6
32925,0,34510,2,6
32925,0,13332,1,6
32931,2,1448,0,6
32931,2,5683,2,6
32954,2,12494,2,6
32954,2,14719,2,6
32954,2,3158,1,6
32959,2,32960,2,6
32959,2,32958,2,6
32969,2,39628,2,6
32969,2,32968,2,6
32969,2,5909,2,6
32973,2,22017,2,6
32973,2,25890,2,6
32979,1,29970,2,6
32984,1,21021,1,6
32998,0,3503,0,6
33017,1,37141,2,6
33017,1,33019,1,6
33020,1,28123,1,6
33033,2,33035,2,6
33036,2,4280,0,6
33039,2,38098,2,6
33039,2,33041,2,6
33051,1,28670,2,6
33053,1,9074,2,6
33053,1,1563,1,6
33054,1,29125,1,6
33055,1,7529,0,6
33055,1,1788,1,6
33064,0,10937,2,6
33064,0,32531,1,6
33079,2,2980,1,6
33079,2,3915,0,6
33079,2,33084,2,6
33093,1,12917,0,6
33103,2,21172,0,6
33103,2,24552,0,6
33104,2,11577,0,6
33114,0,33115,0,6
33114,0,36205,1,6
33114,0,26743,1,6
33114,0,33110,0,6
33120,2,40847,0,6
33125,2,30831,2,6
33125,2,33127,2,6
33126,2,24714,2,6
33126,2,18347,2,6
33126,2,21016,1,6
33126,2,40069,1,6
33132,1,8021,1,6
33149,2,30676,2,6
33153,2,39403,1,6
33153,2,33160,2,6
33157,2,8528,1,6
33157,2,2291,2,6
33163,2,11988,2,6
33163,2,32500,2,6
33163,2,33168,2,6
33163,2,33167,2,6
33163,2,11348,2,6
33164,2,29569,0,6
33164,2,22112,2,6
33170,2,33169,2,6
33192,0,27814,2,6
33195,0,14793,1,6
33195,0,24055,2,6
33204,2,33208,2,6
33206,2,24675,0,6
33219,2,33220,2,6
33219,2,19857,2,6
33228,0,17641,1,6
33228,0,30224,1,6
33243,2,16397,2,6
33248,0,20596,0,6
33252,0,40037,0,6
33252,0,33250,0,6
33252,0,4052,0,6
33263,1,30720,2,6
33263,1,33262,1,6
33263,1,26850,0,6
33275,2,2155,2,6
33275,2,33271,2,6
33275,2,16224,2,6
33286,1,4794,0,6
33288,1,26109,2,6
33288,1,27715,0,6
33323,2,16588,2,6
33323,2,9299,2,6
33331,2,33333,2,6
33331,2,10220,0,6
33335,2,12606,1,6
33353,2,33347,2,6
33353,2,15867,2,6
33353,2,33349,2,6
33355,2,33354,2,6
33365,2,22680,1,6
33365,2,16891,2,6
33378,0,13725,2,6
33392,1,17475,1,6
33405,0,29294,2,6
33405,0,35244,2,6
33436,0,23822,1,6
33442,2,33439,2,6
33442,2,31035,2,6
33466,2,38573,1,6
33466,2,12740,1,6
33466,2,33471,2,6
33466,2,33473,2,6
33468,2,9898,1,6
33476,2,26168,0,6
33485,0,33486,0,6
33485,0,27070,0,6
33498,2,33502,2,6
33503,2,33500,2,6
33503,2,39640,0,6
33513,0,24395,1,6
33513,0,22218,2,6
33526,1,1876,2,6
33530,1,33527,1,6
33561,0,33562,0,6
33561,0,16802,0,6
33561,0,20053,1,6
33561,0,33563,0,6
33561,0,21444,1,6
33575,1,16177,2,6
33575,1,34608,1,6
33597,2,30096,2,6
33597,2,33595,2,6
33597,2,7251,2,6
33599,2,33596,2,6
33601,2,33594,2,6
33601,2,5914,1,6
33601,2,4205,2,6
33603,2,26887,0,6
33603,2,27400,1,6
33605,2,17252,0,6
33606,2,33604,2,6
33606,2,22024,1,6
33610,0,18730,2,6
33610,0,291,1,6
33614,0,5320,2,6
33623,1,20952,1,6
33623,1,34767,0,6
33630,2,32305,2,6
33630,2,34636,2,6
33638,2,5455,0,6
33657,1,10970,1,6
33657,1,33656,1,6
33657,1,33655,1,6
33678,0,39174,2,6
33682,2,5225,2,6
33682,2,2028,0,6
33682,2,22191,0,6
33682,2,33685,2,6
33682,2,33687,2,6
33686,2,33785,0,6
33686,2,33684,2,6
33686,2,4579,2,6
33686,2,39467,0,6
33686,2,10688,0,6
33701,2,34057,1,6
33702,2,13699,2,6
33702,2,16445,0,6
33714,2,33708,2,6
33715,1,5185,1,6
33715,1,13718,0,6
33715,1,36343,2,6
33719,2,33721,2,6
33726,2,33722,2,6
33726,2,16686,2,6
33734,1,23217,1,6
33738,2,33745,2,6
33738,2,2031,1,6
33738,2,29796,1,6
33753,1,33754,1,6
33764,0,33765,0,6
33787,0,9022,0,6
33787,0,338,0,6
33788,0,34514,0,6
33788,0,33783,0,6
33788,0,23258,2,6
33806,2,21682,2,6
33806,2,12853,1,6
33806,2,33803,2,6
33806,2,6436,2,6
33809,2,16677,2,6
33809,2,32182,2,6
33814,2,33816,2,6
33814,2,31406,2,6
33815,2,40540,0,6
33815,2,38857,1,6
33817,2,8864,2,6
33817,2,33812,2,6
33817,2,33813,2,6
33820,2,18474,2,6
33820,2,16688,2,6
33837,2,37903,2,6
33838,2,33832,2,6
33840,2,33834,2,6
33840,2,11016,2,6
33840,2,13701,2,6
33840,2,29684,2,6
33844,2,40528,1,6
33846,2,24063,2,6
33859,0,36256,0,6
33859,0,33860,0,6
33865,0,4846,2,6
33874,2,13338,2,6
33879,2,23997,0,6
33895,1,33894,1,6
33895,1,9818,0,6
33904,2,33900,2,6
33931,2,413,2,6
33931,2,5015,2,6
33932,2,33927,2,6
33934,0,40079,1,6
33934,0,31401,0,6
33935,0,39988,2,6
33940,0,24386,0,6
33942,0,21139,0,6
33969,0,33967,0,6
33999,2,8143,2,6
33999,2,34002,2,6
33999,2,10403,2,6
34006,2,24812,0,6
34016,2,10075,2,6
34018,2,34017,2,6
34046,0,8896,1,6
34046,0,10545,2,6
34047,0,3341,2,6
34051,1,34052,1,6
34055,1,33625,1,6
34062,1,25321,0,6
34064,1,24786,1,6
34064,1,14188,1,6
34082,1,12243,1,6
34082,1,33177,0,6
34128,2,13527,1,6
34128,2,34118,2,6
34134,2,29990,2,6
34134,2,8729,1,6
34139,2,34138,2,6
34150,2,4200,0,6
34161,2,4822,0,6
34169,2,34178,2,6
34169,2,12451,2,6
34169,2,36295,0,6
34170,2,34174,2,6
34177,2,34176,2,6
34177,2,35804,2,6
34177,2,4184,0,6
34177,2,25075,1,6
34186,2,4317,2,6
34213,2,25416,2,6
34213,2,3529,0,6
34213,2,34211,2,6
34213,2,17818,2,6
34214,2,36780,2,6
34214,2,11122,2,6
34214,2,34219,2,6
34214,2,40659,2,6
34220,2,34223,2,6
34249,2,30869,1,6
34249,2,27399,1,6
34249,2,20967,1,6
34253,2,34251,2,6
34259,0,34258,0,6
34264,1,1685,2,6
34264,1,18999,2,6
34264,1,32382,2,6
34269,0,13321,2,6
34269,0,34268,0,6
34313,0,14417,1,6
34318,1,34317,1,6
34330,1,3908,2,6
34337,2,9690,2,6
34337,2,34334,2,6
34337,2,801,2,6
34341,0,21676,0,6
34355,2,34354,2,6
34355,2,14456,0,6
34366,2,14830,2,6
34366,2,38909,2,6
34366,2,34364,2,6
34366,2,34365,2,6
34366,2,34360,2,6
34367,0,11412,2,6
34381,2,34382,2,6
34381,2,34379,2,6
34388,2,34387,2,6
34390,2,12626,1,6
34393,2,25377,2,6
34393,2,34394,2,6
34395,2,24638,1,6
34395,2,33557,0,6
34401,2,1375,2,6
34401,2,7007,2,6
34420,1,18077,1,6
34420,1,2752,0,6
34420,1,38030,1,6
34424,2,34425,2,6
34453,2,724,2,6
34453,2,34449,2,6
34453,2,34452,2,6
34455,2,3762,2,6
34457,0,34456,0,6
34459,0,30003,2,6
34466,2,9267,1,6
34466,2,4818,2,6
34467,2,31256,2,6
34467,2,27877,2,6
34472,0,18849,0,6
34478,2,34482,2,6
34478,2,34479,2,6
34478,2,26768,2,6
34494,2,34493,2,6
34494,2,13730,2,6
34494,2,32301,2,6
34494,2,34501,2,6
34494,2,34497,2,6
34503,2,34511,2,6
34522,2,38639,2,6
34523,2,18774,2,6
34530,2,5414,0,6
34558,1,22146,0,6
34558,1,4477,2,6
34558,1,14215,1,6
34561,0,6168,1,6
34570,2,15435,1,6
34579,0,16575,0,6
34582,2,34586,2,6
34582,2,31112,2,6
34587,2,34580,2,6
34587,2,34583,2,6
34588,1,31967,1,6
34591,0,14885,2,6
34591,0,5703,1,6
34596,0,25790,0,6
34596,0,26864,0,6
34599,1,20158,1,6
34599,1,34602,1,6
34600,1,39113,1,6
34600,1,30967,1,6
34642,0,28836,0,6
34642,0,4244,2,6
34646,1,2441,1,6
34646,1,3864,1,6
34665,2,34660,2,6
34678,2,34676,2,6
34681,2,18147,1,6
34684,1,34683,1,6
34688,0,799,0,6
34689,2,6139,1,6
34689,2,1264,1,6
34692,2,23252,2,6
34701,1,11174,2,6
34701,1,34703,1,6
34707,2,34704,2,6
34707,2,13774,0,6
34723,2,30887,2,6
34723,2,1141,2,6
34724,2,34716,2,6
34749,1,30586,1,6
34771,2,5583,1,6
34783,2,34780,2,6
34797,2,25778,1,6
34797,2,24844,0,6
34797,2,34794,2,6
34800,1,34802,1,6
34800,1,38779,2,6
34800,1,30673,2,6
34800,1,2695,0,6
34831,2,34835,2,6
34831,2,34834,2,6
34846,2,34849,2,6
34846,2,26412,1,6
34846,2,9614,2,6
34862,2,34863,2,6
34874,2,17011,2,6
34879,2,37966,0,6
34879,2,33695,2,6
34897,2,7900,2,6
34899,2,5378,2,6
34900,2,22515,2,6
34901,2,14851,2,6
34901,2,11729,0,6
34904,2,30542,1,6
34904,2,1465,2,6
34905,2,30353,2,6
34905,2,34898,2,6
34906,2,12261,1,6
34910,2,2562,1,6
34941,1,34932,1,6
34941,1,34940,1,6
34949,2,25101,1,6
34949,2,9230,2,6
34949,2,21401,1,6
34956,2,37750,2,6
34956,2,40640,2,6
34960,2,28108,2,6
34960,2,34961,2,6
34971,2,15471,2,6
34972,2,34976,2,6
34974,2,34981,2,6
34974,2,12901,0,6
34974,2,15024,1,6
34974,2,40140,1,6
34974,2,33618,1,6
34978,2,18099,0,6
34978,2,34982,2,6
34980,2,36914,0,6
34985,2,34833,2,6
35001,0,10384,1,6
35001,0,16774,1,6
35009,2,25598,1,6
35013,0,40383,1,6
35013,0,17247,0,6
35024,0,37269,1,6
35040,0,2989,1,6
35040,0,23533,0,6
35043,0,6094,1,6
35054,2,15124,2,6
35063,1,31113,2,6
35074,1,34419,1,6
35084,0,23583,0,6
35084,0,12125,0,6
35106,2,19614,2,6
35106,2,37725,1,6
35107,2,35104,2,6
35118,2,33361,2,6
35133,1,23004,2,6
35140,2,37070,2,6
35140,2,10108,0,6
35151,1,35150,1,6
35151,1,451,2,6
35155,1,20094,1,6
35155,1,7869,2,6
35155,1,6465,1,6
35167,1,10812,2,6
35183,2,35188,2,6
35184,2,9517,2,6
35185,2,33341,2,6
35187,2,2858,2,6
35187,2,4219,2,6
35189,2,35182,2,6
35189,2,7570,0,6
35192,2,12755,2,6
35192,2,21316,2,6
35192,2,35186,2,6
35193,2,35190,2,6
35193,2,15916,2,6
35193,2,36884,2,6
35194,2,39518,2,6
35213,1,15114,2,6
35213,1,20403,1,6
35216,1,4734,1,6
35222,2,4470,2,6
35260,2,35262,2,6
35260,2,26873,2,6
35261,2,30921,0,6
35261,2,5986,2,6
35271,0,35071,2,6
35273,0,35274,0,6
35307,2,37917,1,6
35321,2,3621,2,6
35321,2,13151,2,6
35330,2,7135,0,6
35330,2,37414,0,6
35346,0,24536,2,6
35346,0,35345,0,6
35346,0,35344,0,6
35347,0,7448,1,6
35347,0,32610,2,6
35351,0,36158,1,6
35377,2,39740,2,6
35377,2,5567,2,6
35383,1,35384,1,6
35389,1,38432,0,6
35389,1,35388,1,6
35389,1,7629,1,6
35390,1,10110,0,6
35392,1,1905,1,6
35394,1,27500,2,6
35394,1,2544,1,6
35402,2,35398,2,6
35402,2,34616,1,6
35404,2,35749,2,6
35404,2,35397,2,6
35404,2,35399,2,6
35419,2,539,1,6
35424,0,19104,1,6
35450,2,35458,2,6
35450,2,36922,2,6
35465,0,40414,1,6
35481,2,35483,2,6
35482,2,35342,1,6
35482,2,33046,2,6
35490,2,35486,2,6
35490,2,9382,2,6
35490,2,12874,0,6
35490,2,35479,2,6
35490,2,34149,2,6
35513,2,32057,0,6
35514,2,39769,2,6
35514,2,40300,0,6
35521,2,35523,2,6
35528,2,12854,1,6
35528,2,28361,2,6
35530,0,7434,1,6
35530,0,14574,1,6
35559,2,35996,2,6
35577,2,29997,2,6
35580,2,6585,2,6
35580,2,37367,2,6
35582,2,20902,2,6
35583,2,35578,2,6
35583,2,35544,2,6
35584,2,36318,2,6
35610,2,29109,2,6
35610,2,3694,2,6
35612,2,10324,2,6
35616,2,8852,2,6
35636,1,40054,2,6
35653,0,25063,0,6
35655,2,36059,2,6
35655,2,3583,2,6
35655,2,26409,2,6
35670,2,8940,0,6
35670,2,9711,2,6
35679,2,27779,1,6
35704,1,35703,1,6
35715,2,35713,2,6
35732,0,15366,2,6
35732,0,34699,1,6
35734,0,11434,0,6
35734,0,25606,2,6
35734,0,26585,0,6
35777,2,18346,2,6
35777,2,35776,2,6
35778,2,38990,0,6
35778,2,35779,2,6
35782,2,35781,2,6
35782,2,38933,2,6
35787,1,35785,1,6
35787,1,38169,2,6
35806,1,29907,1,6
35810,1,4637,1,6
35810,1,4684,1,6
35836,2,22054,0,6
35836,2,35833,2,6
35850,2,35846,2,6
35851,2,35852,2,6
35856,2,3795,2,6
35856,2,21771,0,6
35857,2,10507,1,6
35857,2,17570,2,6
35857,2,26180,2,6
35859,2,35861,2,6
35860,2,26584,0,6
35865,2,35863,2,6
35865,2,13937,2,6
35865,2,35915,2,6
35865,2,3445,2,6
35865,2,32718,2,6
35893,2,13170,1,6
35893,2,24278,1,6
35893,2,21561,0,6
35893,2,21227,0,6
35921,2,35917,2,6
35921,2,35918,2,6
35921,2,1356,1,6
35924,2,35928,2,6
35927,2,18013,0,6
35927,2,35923,2,6
35930,2,26942,0,6
35952,2,31364,0,6
35956,2,2889,2,6
35985,2,38908,2,6
35990,2,30729,0,6
35990,2,37555,2,6
36009,2,2750,2,6
36016,1,36015,1,6
36019,2,36021,2,6
36019,2,24487,2,6
36023,2,36025,2,6
36023,2,22759,1,6
36023,2,29755,0,6
36030,0,5868,0,6
36047,2,39222,0,6
36061,2,20595,2,6
36061,2,36066,2,6
36063,2,19934,0,6
36063,2,36062,2,6
36067,2,22085,2,6
36067,2,5154,1,6
36067,2,7932,2,6
36067,2,26922,2,6
36069,2,36073,2,6
36069,2,15254,0,6
36082,1,7762,1,6
36105,1,36103,1,6
36105,1,15415,2,6
36105,1,36106,1,6
36105,1,20244,1,6
36149,2,15072,0,6
36149,2,36151,2,6
36160,1,8546,2,6
36191,2,10152,2,6
36191,2,36189,2,6
36191,2,36188,2,6
36197,2,38307,0,6
36197,2,19453,0,6
36199,2,39348,2,6
36200,2,10614,2,6
36201,2,3928,2,6
36201,2,39314,2,6
36201,2,13370,2,6
36224,2,36226,2,6
36225,2,36223,2,6
36240,0,34615,0,6
36244,1,36246,1,6
36244,1,33129,1,6
36245,1,7767,0,6
36258,0,23697,0,6
36264,1,9249,1,6
36264,1,39192,1,6
36265,0,37819,1,6
36287,2,36291,2,6
36287,2,22391,2,6
36298,1,7176,1,6
36298,1,12948,2,6
36299,1,22452,2,6
36305,2,36964,2,6
36305,2,29381,1,6
36314,0,21571,2,6
36316,0,16530,0,6
36333,0,16626,1,6
36333,0,9812,0,6
36341,2,15640,2,6
36344,2,11110,2,6
36344,2,31548,2,6
36345,1,795,1,6
36345,1,20907,0,6
36379,2,7881,1,6
36379,2,18699,2,6
36390,2,26704,2,6
36390,2,10647,2,6
36393,2,33613,0,6
36399,1,1267,1,6
36430,2,36434,2,6
36430,2,31431,0,6
36433,2,35110,0,6
36442,1,36444,1,6
36442,1,22642,1,6
36449,1,29967,0,6
36449,1,9837,2,6
36449,1,18379,2,6
36450,1,417,2,6
36450,1,36453,1,6
36450,1,36451,1,6
36454,0,17251,0,6
36454,0,28527,2,6
36456,0,6828,2,6
36456,0,39962,2,6
36493,2,4968,1,6
36493,2,30556,1,6
36493,2,36487,2,6
36493,2,14145,2,6
36507,2,36506,2,6
36507,2,36499,2,6
36507,2,32668,2,6
36519,2,36522,2,6
36519,2,3808,0,6
36519,2,28152,0,6
36521,2,22086,2,6
36521,2,2517,2,6
36521,2,36520,2,6
36521,2,36516,2,6
36528,2,11510,2,6
36528,2,40088,2,6
36550,1,36549,1,6
36557,1,17592,1,6
36559,1,37942,1,6
36559,1,1358,0,6
36632,2,25187,1,6
36632,2,36633,2,6
36635,2,40127,2,6
36636,1,23013,1,6
36636,1,28301,1,6
36655,0,9417,0,6
36655,0,923,2,6
36661,2,29297,2,6
36663,0,29223,1,6
36696,2,40605,2,6
36700,0,36698,0,6
36704,2,38005,2,6
36704,2,36706,2,6
36707,2,24398,1,6
36707,2,27242,2,6
36707,2,1579,2,6
36711,2,34593,0,6
36716,0,12386,0,6
36716,0,22850,0,6
36744,2,36741,2,6
36744,2,13761,2,6
36744,2,36738,2,6
36751,1,29508,1,6
36751,1,36752,1,6
36766,2,40643,1,6
36779,2,36784,2,6
36779,2,24712,1,6
36804,2,35231,0,6
36807,2,36805,2,6
36807,2,15370,2,6
36808,2,13653,0,6
36808,2,11241,0,6
36811,2,39989,2,6
36815,2,36812,2,6
36816,2,40744,2,6
36818,2,36814,2,6
36819,2,10053,0,6
36820,2,25846,1,6
36820,2,31678,1,6
36820,2,37306,2,6
36822,2,16076,2,6
36823,2,32480,2,6
36823,2,25277,2,6
36827,0,13285,0,6
36827,0,35425,0,6
36836,1,36835,1,6
36842,1,36837,1,6
36867,2,36865,2,6
36867,2,8425,2,6
36875,2,3080,2,6
36877,2,10671,0,6
36877,2,36874,2,6
36881,0,19262,2,6
36881,0,3939,2,6
36887,2,34001,2,6
36896,0,38724,1,6
36896,0,2431,0,6
36897,0,36895,0,6
36899,1,1660,1,6
36899,1,36901,1,6
36904,1,36848,1,6
36904,1,36902,1,6
36919,2,36918,2,6
36919,2,33305,0,6
36919,2,4,0,6
36928,0,37230,0,6
36928,0,35598,1,6
36928,0,34939,1,6
36948,2,36949,2,6
36948,2,20684,2,6
36956,0,20811,1,6
36956,0,36957,0,6
36958,0,31015,1,6
36958,0,12860,1,6
36958,0,40120,1,6
36969,2,36972,2,6
36978,1,29015,2,6
36978,1,37546,1,6
36997,1,37708,1,6
36997,1,29553,2,6
36999,1,9388,0,6
37011,2,22833,2,6
37034,0,27971,2,6
37050,0,29791,2,6
37060,0,11758,1,6
37061,0,18626,0,6
37062,2,7720,1,6
37062,2,11445,0,6
37064,2,30316,1,6
37065,2,23682,2,6
37080,0,12349,1,6
37080,0,14165,1,6
37080,0,25174,1,6
37080,0,37082,0,6
37087,2,29326,2,6
37087,2,32207,0,6
37087,2,1019,0,6
37087,2,18907,1,6
37087,2,37093,2,6
37088,2,37089,2,6
37088,2,37095,2,6
37088,2,35654,2,6
37103,2,23208,2,6
37103,2,31854,2,6
37104,2,22614,2,6
37106,2,478,2,6
37127,0,11260,2,6
37140,2,35451,2,6
37140,2,18390,2,6
37167,0,35208,0,6
37178,1,37184,1,6
37186,2,24137,1,6
37188,2,8845,2,6
37188,2,24631,2,6
37196,1,34626,1,6
37209,1,3607,2,6
37215,1,9292,2,6
37215,1,37221,1,6
37224,2,22437,1,6
37224,2,20641,2,6
37224,2,37225,2,6
37239,1,2166,1,6
37241,1,29168,1,6
37241,1,38369,1,6
37243,1,37242,1,6
37246,1,37244,1,6
37246,1,13110,2,6
37251,0,17464,1,6
37253,1,29606,2,6
37253,1,4820,2,6
37260,2,23551,0,6
37260,2,5363,2,6
37278,2,25241,2,6
37278,2,37283,2,6
37278,2,30922,2,6
37280,2,28374,2,6
37280,2,18264,2,6
37281,2,4549,2,6
37281,2,144,2,6
37284,2,5412,0,6
37285,2,1694,1,6
37287,2,12714,2,6
37288,2,19702,0,6
37289,2,12598,2,6
37311,2,14015,1,6
37317,0,39277,2,6
37317,0,34943,0,6
37329,2,37335,2,6
37341,1,16938,0,6
37356,0,4064,1,6
37360,1,25099,1,6
37362,0,23094,2,6
37375,2,37519,2,6
37378,2,32148,1,6
37378,2,1653,0,6
37379,2,15295,2,6
37379,2,37374,2,6
37380,2,37382,2,6
37380,2,32110,0,6
37380,2,37377,2,6
37388,1,9721,1,6
37398,0,7199,0,6
37399,0,1324,2,6
37399,0,25347,0,6
37402,2,37408,2,6
37402,2,10319,2,6
37404,2,29439,2,6
37406,2,8535,2,6
37409,2,2328,1,6
37409,2,37405,2,6
37413,0,29802,2,6
37413,0,16039,0,6
37439,2,37442,2,6
37457,1,31799,1,6
37461,0,38423,2,6
37461,0,28048,1,6
37468,2,37473,2,6
37468,2,37470,2,6
37468,2,37469,2,6
37484,0,15374,1,6
37484,0,37485,0,6
37484,0,24764,1,6
37540,1,8883,0,6
37547,2,39319,2,6
37548,2,37549,2,6
37548,2,1220,2,6
37550,2,883,1,6
37565,0,30718,2,6
37572,0,40130,0,6
37572,0,37573,0,6
37572,0,38987,0,6
37607,2,26630,1,6
37607,2,37601,2,6
37621,1,37623,1,6
37625,1,11590,2,6
37626,1,7933,0,6
37626,1,11183,0,6
37631,2,13033,2,6
37644,2,10286,2,6
37644,2,17541,2,6
37644,2,37649,2,6
37651,1,29438,2,6
37651,1,38811,0,6
37651,1,36900,1,6
37680,2,27467,2,6
37716,2,34492,2,6
37716,2,23118,0,6
37718,2,12724,2,6
37718,2,37720,2,6
37721,2,16818,0,6
37721,2,9942,2,6
37724,1,40416,0,6
37724,1,39539,2,6
37740,0,25035,2,6
37740,0,10920,2,6
37744,1,37745,1,6
37752,2,19214,1,6
37752,2,8465,0,6
37757,2,22304,1,6
37785,2,5515,2,6
37785,2,18124,2,6
37785,2,37781,2,6
37785,2,13371,2,6
37795,2,35797,2,6
37795,2,37796,2,6
37797,2,11005,1,6
37804,2,7970,0,6
37807,2,24577,2,6
37814,0,9554,1,6
37814,0,29669,1,6
37817,1,16341,1,6
37821,1,37818,1,6
37821,1,31301,1,6
37827,0,37823,0,6
37827,0,37824,0,6
