infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
19451,2,19450,2,5
19533,0,30193,1,5
19533,0,10439,1,5
19588,0,28949,1,5
19588,0,19589,0,5
19588,0,7201,2,5
19615,2,13171,2,5
19615,2,22153,2,5
19617,2,25475,2,5
19617,2,39274,1,5
19617,2,40610,0,5
19617,2,1970,1,5
19618,2,19616,2,5
19618,2,25274,0,5
19618,2,2351,0,5
19619,2,23385,2,5
19620,2,20556,1,5
19674,2,19669,2,5
19692,2,36631,2,5
19692,2,3853,2,5
19692,2,18662,0,5
19701,2,31384,2,5
19701,2,19551,0,5
19701,2,10809,1,5
19702,2,26794,2,5
19702,2,19703,2,5
19705,2,8818,2,5
19772,2,14593,2,5
19818,1,3254,0,5
19818,1,24630,1,5
19828,2,4766,2,5
19828,2,7465,1,5
19872,0,4062,1,5
19872,0,27894,0,5
19877,2,24259,1,5
19877,2,19874,2,5
19949,1,19951,1,5
19981,2,39761,2,5
19981,2,19987,2,5
19998,1,36574,0,5
20000,1,21208,0,5
20000,1,19999,1,5
20053,0,34272,2,5
20053,0,21751,0,5
20063,2,20061,2,5
20063,2,19157,2,5
20063,2,1278,2,5
20063,2,20060,2,5
20063,2,20056,2,5
20065,2,14560,0,5
20075,0,39621,1,5
20076,0,1773,0,5
20098,1,9682,0,5
20098,1,15268,0,5
20098,1,2549,0,5
20100,1,32457,2,5
20100,1,8603,1,5
20100,1,10231,2,5
20101,1,29657,2,5
20136,1,3413,2,5
20136,1,20142,1,5
20138,1,20139,1,5
20144,1,27668,2,5
20154,2,29966,0,5
20159,2,24842,0,5
20159,2,20164,2,5
20163,2,24618,0,5
20163,2,7092,2,5
20163,2,29223,2,5
20163,2,39530,2,5
20163,2,13882,1,5
20163,2,36878,0,5
20204,0,37793,0,5
20206,0,18293,0,5
20206,0,10985,1,5
20206,0,20205,0,5
20219,1,12674,1,5
20219,1,30037,0,5
20221,1,5229,2,5
20221,1,40403,1,5
20221,1,36814,1,5
20240,0,13940,0,5
20240,0,35268,2,5
20240,0,20242,0,5
20319,0,11216,2,5
20319,0,10904,0,5
20334,1,24694,2,5
20334,1,27322,1,5
20362,0,20361,0,5
20363,0,20365,0,5
20363,0,7111,2,5
20363,0,27418,0,5
20377,2,3959,2,5
20382,0,37475,2,5
20400,1,29321,2,5
20400,1,18680,1,5
20430,2,26316,2,5
20430,2,20428,2,5
20430,2,20433,2,5
20472,0,8828,1,5
20499,2,29233,2,5
20499,2,20500,2,5
20499,2,20891,2,5
20542,2,13416,1,5
20547,2,10704,1,5
20547,2,20548,2,5
20549,2,36953,2,5
20550,2,29031,2,5
20550,2,20543,2,5
20551,2,20539,2,5
20568,2,20566,2,5
20577,2,14445,2,5
20577,2,22898,2,5
20583,0,38056,0,5
20583,0,553,1,5
20583,0,20584,0,5
20583,0,5451,1,5
20602,2,20605,2,5
20603,2,23181,1,5
20603,2,7511,2,5
20606,2,18164,2,5
20606,2,8929,1,5
20607,2,24894,1,5
20608,2,23458,1,5
20608,2,6353,2,5
20652,2,20647,2,5
20652,2,5576,2,5
20652,2,13771,2,5
20652,2,24722,0,5
20652,2,20651,2,5
20685,2,20688,2,5
20685,2,20686,2,5
20685,2,24381,2,5
20707,0,39064,1,5
20710,0,14712,2,5
20710,0,36078,2,5
20749,1,2015,2,5
20793,2,33390,1,5
20795,2,31526,2,5
20795,2,23042,1,5
20822,2,28640,2,5
20822,2,9949,1,5
20822,2,20820,2,5
20830,1,20834,1,5
20830,1,20833,1,5
20841,1,20840,1,5
20841,1,1870,0,5
20868,2,21916,2,5
20869,2,20875,2,5
20869,2,3169,2,5
20869,2,15567,1,5
20878,2,20872,2,5
20878,2,26752,0,5
20896,1,24411,0,5
20926,2,30013,2,5
20926,2,31178,0,5
20957,2,12287,2,5
20957,2,20954,2,5
20963,2,12438,1,5
20970,2,15482,2,5
20973,2,17419,2,5
20973,2,20976,2,5
20975,2,37938,2,5
20975,2,39626,2,5
20975,2,34547,0,5
20977,2,17887,2,5
20977,2,29392,2,5
21062,2,21057,2,5
21062,2,24051,2,5
21062,2,7210,1,5
21084,2,21086,2,5
21093,2,21099,2,5
21093,2,39317,2,5
21107,2,18584,1,5
21169,0,14312,0,5
21169,0,22807,2,5
21210,1,10472,0,5
21210,1,19114,0,5
21210,1,19757,1,5
21214,2,9581,2,5
21214,2,21219,2,5
21217,2,21216,2,5
21217,2,21215,2,5
21217,2,21863,1,5
21217,2,8019,2,5
21220,2,8483,2,5
21227,2,12416,2,5
21229,0,21,0,5
21229,0,6600,1,5
21229,0,31394,1,5
21235,1,23455,1,5
21235,1,24036,0,5
21240,1,37773,1,5
21240,1,21242,1,5
21248,2,14152,0,5
21248,2,1781,1,5
21250,2,22157,0,5
21250,2,37565,0,5
21251,2,13491,0,5
21252,2,13425,2,5
21252,2,39135,2,5
21252,2,27048,2,5
21258,0,2194,2,5
21258,0,4187,1,5
21258,0,34053,2,5
21263,1,21259,1,5
21284,1,39368,1,5
21344,1,4722,0,5
21344,1,21341,1,5
21344,1,37991,1,5
21356,2,12465,1,5
21356,2,36517,1,5
21356,2,2558,1,5
21413,2,35002,1,5
21413,2,21414,2,5
21413,2,24564,2,5
21417,2,21121,1,5
21470,2,28910,2,5
21470,2,21467,2,5
21514,2,25601,2,5
21514,2,26076,0,5
21514,2,6113,2,5
21515,2,14044,0,5
21515,2,38884,2,5
21515,2,17387,2,5
21568,1,17975,1,5
21577,1,29075,0,5
21614,1,25498,1,5
21614,1,17023,2,5
21614,1,21616,1,5
21621,2,21620,2,5
21621,2,17490,2,5
21623,2,590,1,5
21623,2,10086,2,5
21623,2,7287,1,5
21623,2,19785,2,5
21666,1,21667,1,5
21677,2,24193,2,5
21678,2,3664,2,5
21680,2,5796,2,5
21681,2,30345,2,5
21681,2,21682,2,5
21683,2,5069,2,5
21683,2,13043,0,5
21683,2,21675,2,5
21683,2,12964,1,5
21683,2,35292,2,5
21757,2,21760,2,5
21757,2,28085,0,5
21757,2,19866,2,5
21757,2,20426,2,5
21757,2,40377,2,5
21757,2,21764,2,5
21757,2,14672,2,5
21831,1,31442,1,5
21831,1,29200,2,5
21831,1,15784,2,5
21854,1,39359,2,5
21858,1,13647,0,5
21867,0,4281,0,5
21867,0,39149,0,5
21867,0,40558,1,5
21875,2,30486,2,5
21907,2,16326,2,5
21907,2,21903,2,5
21907,2,35916,2,5
21907,2,34067,2,5
21960,2,18127,2,5
21960,2,33580,2,5
21960,2,5938,0,5
21960,2,29945,2,5
21960,2,25074,1,5
21960,2,21958,2,5
21965,2,17369,2,5
21965,2,21963,2,5
21977,2,33014,2,5
21977,2,27134,2,5
21977,2,21980,2,5
21977,2,21973,2,5
21978,2,38431,2,5
21978,2,21971,2,5
21982,2,21972,2,5
21982,2,5852,2,5
21983,2,30492,2,5
21983,2,15357,2,5
21983,2,19306,0,5
22025,1,5785,0,5
22025,1,2402,0,5
22078,2,10406,2,5
22078,2,5375,0,5
22087,1,11788,2,5
22087,1,22089,1,5
22094,2,8358,2,5
22094,2,22093,2,5
22132,1,21040,1,5
22161,0,22160,0,5
22213,2,27399,1,5
22213,2,29230,1,5
22214,2,22210,2,5
22214,2,5603,1,5
22214,2,37298,2,5
22215,0,20615,2,5
22215,0,39480,2,5
22215,0,12961,0,5
22215,0,12004,2,5
22215,0,18466,2,5
22215,0,37851,0,5
22219,2,22223,2,5
22242,2,22240,2,5
22242,2,35704,2,5
22242,2,32692,2,5
22267,2,14294,2,5
22268,2,20726,2,5
22272,2,9432,2,5
22274,2,39803,0,5
22274,2,1281,2,5
22287,2,26637,0,5
22287,2,24166,2,5
22319,1,4014,1,5
22342,0,22338,0,5
22344,2,34566,2,5
22344,2,15145,2,5
22364,2,13612,2,5
22393,0,7241,2,5
22393,0,14068,2,5
22393,0,12162,2,5
22393,0,36034,2,5
22419,2,238,2,5
22420,2,12756,2,5
22420,2,17908,2,5
22421,2,37903,0,5
22424,2,21386,2,5
22425,2,39527,2,5
22425,2,15608,0,5
22426,2,22430,2,5
22511,1,10205,2,5
22558,2,4098,2,5
22558,2,24488,2,5
22558,2,8035,2,5
22561,2,18155,1,5
22564,2,22563,2,5
22564,2,36121,2,5
22564,2,34979,1,5
22565,2,7888,1,5
22565,2,2786,2,5
22567,2,22557,2,5
22567,2,3375,2,5
22568,2,31785,0,5
22568,2,36274,1,5
22579,2,22574,2,5
22579,2,14076,2,5
22579,2,29528,0,5
22582,0,40317,2,5
22582,0,35699,1,5
22587,2,22594,2,5
22587,2,3496,2,5
22624,2,15189,2,5
22624,2,13891,0,5
22737,1,29220,2,5
22737,1,22738,1,5
22786,2,22791,2,5
22786,2,8796,2,5
22786,2,13408,0,5
22788,2,22793,2,5
22788,2,2084,0,5
22789,2,19430,2,5
22834,2,22833,2,5
22834,2,26762,1,5
22834,2,22835,2,5
22834,2,20496,1,5
22834,2,12979,2,5
22840,0,22573,2,5
22840,0,27638,0,5
22885,1,27576,1,5
22885,1,20295,1,5
22982,2,19202,2,5
22982,2,24643,2,5
22982,2,2637,1,5
22982,2,14772,2,5
23054,0,17105,2,5
23089,0,23086,0,5
23092,2,23091,2,5
23092,2,23095,2,5
23092,2,7687,1,5
23112,1,23114,1,5
23137,2,39902,0,5
23137,2,23143,2,5
23141,2,23148,2,5
23142,2,26982,2,5
23145,2,9123,1,5
23145,2,19072,2,5
23145,2,22610,2,5
23146,2,24888,2,5
23146,2,38441,2,5
23147,2,37593,2,5
23149,2,8936,1,5
23149,2,30599,0,5
23290,2,10660,1,5
23290,2,23292,2,5
23296,1,28685,1,5
23393,0,16637,1,5
23408,1,23405,1,5
23408,1,13025,0,5
23419,1,28275,1,5
23420,1,23905,1,5
23420,1,36319,1,5
23422,1,37894,2,5
23422,1,23421,1,5
23450,1,34485,2,5
23453,1,24865,0,5
23453,1,37403,0,5
23534,2,23540,2,5
23558,0,11281,0,5
23661,0,31010,2,5
23661,0,19753,2,5
23661,0,37472,2,5
23661,0,5948,2,5
23675,2,23676,2,5
23675,2,11691,1,5
23701,2,17428,2,5
23702,2,23703,2,5
23705,2,37176,1,5
23710,2,23709,2,5
23793,2,2713,2,5
23793,2,9075,2,5
23793,2,19234,2,5
23793,2,29480,2,5
23801,0,29148,2,5
23808,2,32339,1,5
23811,2,17751,2,5
23811,2,23813,2,5
23816,0,33147,0,5
23831,0,18634,1,5
23831,0,24553,2,5
23838,2,23841,2,5
23838,2,37473,2,5
23937,2,20604,2,5
23937,2,13478,1,5
23969,0,19578,0,5
23975,0,23974,0,5
23975,0,30596,0,5
23975,0,14708,1,5
23975,0,27047,0,5
24067,0,29732,1,5
24067,0,32451,2,5
24076,2,26555,2,5
24076,2,15307,2,5
24076,2,24074,2,5
24076,2,23690,1,5
24080,0,4431,2,5
24152,2,24153,2,5
24152,2,18985,1,5
24161,1,24162,1,5
24161,1,6704,1,5
24161,1,1497,2,5
24188,2,25117,1,5
24188,2,33941,2,5
24194,2,11688,1,5
24200,2,24205,2,5
24200,2,24203,2,5
24200,2,24207,2,5
24223,2,11051,0,5
24223,2,4450,2,5
24299,2,28582,2,5
24300,2,31016,1,5
24341,0,21862,1,5
24341,0,34295,0,5
24341,0,19724,2,5
24341,0,24340,0,5
24352,0,24443,0,5
24372,2,24519,0,5
24455,1,27795,1,5
24518,1,24516,1,5
24518,1,24515,1,5
24581,2,6669,2,5
24581,2,28903,2,5
24605,0,3253,0,5
24605,0,22148,2,5
24605,0,5734,2,5
24678,2,22581,0,5
24726,0,1455,2,5
24742,2,11205,1,5
24744,2,25620,0,5
24755,2,24750,2,5
24755,2,24748,2,5
24767,2,28125,1,5
24775,0,10237,2,5
24819,2,24817,2,5
24900,2,36863,2,5
24900,2,24899,2,5
24900,2,17801,0,5
24902,2,23155,2,5
24902,2,24904,2,5
24902,2,36913,2,5
24942,2,37966,0,5
24942,2,27409,2,5
24944,2,9427,2,5
24944,2,18974,2,5
24944,2,18502,1,5
24963,2,32432,2,5
25048,1,30877,2,5
25063,1,31028,2,5
25080,0,24628,0,5
25080,0,25081,0,5
25080,0,27434,2,5
25084,1,26064,0,5
25112,2,22038,2,5
25114,2,5146,2,5
25114,2,29420,2,5
25114,2,39569,2,5
25114,2,29105,1,5
25121,1,20983,1,5
25121,1,1741,0,5
25134,2,25137,2,5
25134,2,4300,2,5
25136,2,32201,2,5
25140,2,19540,2,5
25146,1,11540,1,5
25146,1,37713,0,5
25152,2,36333,0,5
25152,2,4700,2,5
25185,2,2447,0,5
25185,2,25193,2,5
25185,2,10185,0,5
25190,2,3820,2,5
25190,2,5862,0,5
25190,2,3074,2,5
25197,1,850,0,5
25197,1,6437,1,5
25209,0,25208,0,5
25209,0,9677,2,5
25256,1,23884,2,5
25284,2,14720,2,5
25284,2,17202,2,5
25288,0,19979,2,5
25301,2,17096,0,5
25305,2,8423,2,5
25305,2,24298,2,5
25305,2,16258,2,5
25305,2,25310,2,5
25307,2,25306,2,5
25312,2,25311,2,5
25336,2,22482,0,5
25336,2,25342,2,5
25336,2,25341,2,5
25349,2,16634,2,5
25349,2,25353,2,5
25349,2,25354,2,5
25349,2,29705,2,5
25359,2,18048,2,5
25359,2,22348,2,5
25359,2,39355,2,5
25371,2,9845,0,5
25371,2,3724,1,5
25371,2,3139,2,5
25371,2,8204,0,5
25392,2,25402,2,5
25395,2,15472,1,5
25395,2,16714,2,5
25395,2,34961,2,5
25395,2,25396,2,5
25395,2,11698,2,5
25398,2,29973,2,5
25398,2,11563,2,5
25417,1,5307,1,5
25430,0,20422,2,5
25430,0,36102,1,5
25510,1,19973,2,5
25510,1,1965,1,5
25523,1,25524,1,5
25528,0,3237,0,5
25548,0,39545,0,5
25548,0,30252,1,5
25554,2,15025,2,5
25554,2,25560,2,5
25574,2,31163,2,5
25585,2,24367,1,5
25585,2,24528,2,5
25585,2,5727,2,5
25585,2,33392,2,5
25585,2,4828,2,5
25585,2,12177,0,5
25585,2,25586,2,5
25612,2,25608,2,5
25612,2,25610,2,5
25669,2,36620,2,5
25669,2,37150,2,5
25794,2,9354,0,5
25843,1,19252,1,5
25843,1,11500,0,5
25855,1,38475,0,5
25855,1,25856,1,5
25868,1,26732,2,5
25868,1,32420,1,5
25882,2,2552,0,5
25906,2,31744,1,5
25906,2,26969,2,5
25912,0,22354,2,5
25912,0,38217,1,5
25917,2,26831,2,5
25917,2,21702,2,5
25918,2,25922,2,5
25921,2,10459,1,5
25921,2,25924,2,5
25959,2,38172,2,5
26000,1,6567,0,5
26000,1,25999,1,5
26000,1,38008,1,5
26015,2,26013,2,5
26015,2,32398,1,5
26015,2,24543,1,5
26024,2,26018,2,5
26071,2,31499,2,5
26071,2,7300,2,5
26071,2,26072,2,5
26091,2,26092,2,5
26091,2,39744,2,5
26091,2,32917,2,5
26094,2,17458,2,5
26096,0,26098,0,5
26113,0,15575,2,5
26113,0,1208,2,5
26114,0,31574,0,5
26148,2,3241,2,5
26148,2,34709,2,5
26159,2,26161,2,5
26186,2,26187,2,5
26186,2,5487,2,5
26186,2,38187,2,5
26186,2,3886,0,5
26190,0,17231,2,5
26195,2,28023,2,5
26196,2,17359,1,5
26196,2,4447,2,5
26196,2,5086,2,5
26196,2,26200,2,5
26196,2,20591,2,5
26297,0,26299,0,5
26318,2,26834,2,5
26318,2,12260,1,5
26321,2,33288,2,5
26321,2,26319,2,5
26321,2,7843,2,5
26321,2,11566,2,5
26323,0,30985,1,5
26323,0,27796,1,5
26348,2,39718,2,5
26348,2,17470,0,5
26348,2,1017,2,5
26370,1,26373,1,5
26370,1,26372,1,5
26371,1,13514,1,5
26385,0,11777,1,5
26385,0,9730,1,5
26395,2,26397,2,5
26416,1,37056,2,5
26416,1,29940,2,5
26420,0,3071,1,5
26420,0,28679,1,5
26420,0,40003,2,5
26428,2,26429,2,5
26431,2,23545,2,5
26431,2,20213,1,5
26434,2,7522,0,5
26434,2,12042,0,5
26434,2,26432,2,5
26434,2,26427,2,5
26436,2,26426,2,5
26436,2,29190,2,5
26436,2,26433,2,5
26436,2,26435,2,5
26436,2,26430,2,5
26437,2,4440,0,5
26516,2,26517,2,5
26516,2,39434,0,5
26545,1,40612,0,5
26545,1,8947,1,5
26577,2,35708,2,5
26577,2,34227,2,5
26632,2,21653,2,5
26650,2,21454,1,5
26650,2,26648,2,5
26729,1,33146,2,5
26780,2,40242,1,5
26780,2,20503,2,5
26781,2,12917,2,5
26781,2,8748,1,5
26781,2,26785,2,5
26781,2,31109,2,5
26786,2,24114,2,5
26786,2,29080,0,5
26786,2,26782,2,5
26786,2,1081,2,5
26800,2,14657,2,5
26800,2,26795,2,5
26825,0,32709,2,5
26881,2,26886,2,5
26881,2,20541,2,5
26885,2,26883,2,5
26885,2,26880,2,5
26885,2,3290,1,5
26898,2,25563,2,5
26934,0,39961,0,5
26934,0,3837,1,5
26957,2,26962,2,5
26977,1,26978,1,5
26977,1,25830,1,5
26977,1,15859,0,5
26977,1,26979,1,5
27051,2,8144,1,5
27051,2,27056,2,5
27055,2,27444,2,5
27082,2,27078,2,5
27082,2,27524,2,5
27082,2,7688,1,5
27104,1,27105,1,5
27127,2,27123,2,5
27127,2,27130,2,5
27127,2,960,2,5
27128,2,16918,2,5
27138,2,26739,2,5
27138,2,23769,2,5
27138,2,11869,2,5
27138,2,22227,2,5
27140,2,21320,2,5
27140,2,5672,2,5
27141,2,11854,0,5
27141,2,7527,2,5
27142,2,1429,0,5
27142,2,27139,2,5
27142,2,37795,2,5
27177,2,31257,1,5
27177,2,22243,2,5
27178,2,5588,2,5
27179,2,9171,0,5
27180,2,7094,2,5
27180,2,15292,2,5
27180,2,25622,2,5
27180,2,7042,2,5
27180,2,23483,0,5
27181,2,1330,2,5
27181,2,27176,2,5
27188,1,25446,1,5
27188,1,2246,1,5
27195,2,10546,2,5
27195,2,27197,2,5
27195,2,27196,2,5
27195,2,16199,1,5
27195,2,29020,1,5
27201,2,38781,0,5
27201,2,27204,2,5
27214,2,27207,2,5
27214,2,1435,2,5
27279,2,18243,1,5
27289,0,11658,1,5
27289,0,11333,2,5
27310,2,40701,2,5
27310,2,12657,2,5
27325,1,27331,1,5
27332,2,413,1,5
27333,2,24133,2,5
27334,2,32220,1,5
27334,2,7980,2,5
27336,2,9804,2,5
27352,2,27349,2,5
27354,2,33577,2,5
27354,2,17812,1,5
27377,2,7749,2,5
27379,2,7579,2,5
27394,2,30560,0,5
27394,2,27621,2,5
27394,2,27392,2,5
27428,0,23461,1,5
27428,0,2626,0,5
27432,0,29177,2,5
27461,2,27463,2,5
27483,2,27488,2,5
27483,2,27484,2,5
27483,2,27482,2,5
27483,2,16524,0,5
27483,2,928,2,5
27525,2,32256,2,5
27559,1,27561,1,5
27559,1,27560,1,5
27609,1,2603,1,5
27640,0,32989,2,5
27645,2,37717,1,5
27649,0,21272,1,5
27658,0,2638,1,5
27674,0,39272,1,5
27674,0,11684,2,5
27687,1,27686,1,5
27687,1,8305,0,5
27693,0,8633,2,5
27706,2,13316,2,5
27706,2,27707,2,5
27728,2,3875,1,5
27728,2,27730,2,5
27740,1,27149,1,5
27740,1,9928,2,5
27742,2,39767,0,5
27784,1,8834,2,5
27784,1,26089,1,5
27801,1,40591,0,5
27801,1,12155,1,5
27811,0,28837,0,5
27812,0,11318,2,5
27812,0,5856,2,5
27823,2,6432,1,5
27823,2,7459,1,5
27844,2,22825,2,5
27844,2,27847,2,5
27844,2,2146,0,5
27857,0,27856,0,5
27863,2,12165,1,5
27916,0,2958,2,5
27916,0,26050,0,5
27916,0,20021,0,5
27923,2,1291,2,5
27923,2,27920,2,5
27954,2,37521,2,5
27954,2,13493,0,5
27985,1,27984,1,5
27999,2,29627,1,5
28009,2,28006,2,5
28009,2,28007,2,5
28024,2,12912,2,5
28045,2,28050,2,5
28093,2,32615,1,5
28112,1,30225,2,5
28142,2,7713,2,5
28142,2,16262,2,5
28148,0,9396,2,5
28148,0,21557,0,5
28148,0,28152,0,5
28148,0,2099,2,5
28198,1,13215,1,5
28211,2,17983,1,5
28211,2,26248,1,5
28211,2,15443,2,5
28211,2,7562,1,5
28211,2,27131,2,5
28213,2,9334,2,5
28213,2,28210,2,5
28220,1,28221,1,5
28220,1,20512,1,5
28233,2,28240,2,5
28233,2,35667,1,5
28233,2,28235,2,5
28233,2,3974,2,5
28233,2,28238,2,5
28234,2,2457,2,5
28234,2,30017,2,5
28237,2,5729,2,5
28237,2,28674,2,5
28251,2,24343,2,5
28258,2,38880,2,5
28308,2,34357,2,5
28308,2,28312,2,5
28350,2,8918,2,5
28350,2,28347,2,5
28371,1,22195,2,5
28371,1,1955,1,5
28371,1,30553,2,5
28381,2,32839,2,5
28381,2,14714,2,5
28384,2,28529,2,5
28384,2,21534,2,5
28384,2,8777,2,5
28384,2,24609,2,5
28474,2,5282,2,5
28487,2,24747,2,5
28507,2,28500,2,5
28562,1,33323,1,5
28575,2,19126,1,5
28575,2,18235,2,5
28585,2,28589,2,5
28602,1,11858,1,5
28602,1,3082,0,5
28602,1,28603,1,5
28602,1,39462,1,5
28620,2,28621,2,5
28637,2,32978,2,5
28637,2,28636,2,5
28637,2,28641,2,5
28637,2,32075,2,5
28637,2,28634,2,5
28658,2,40387,2,5
28658,2,28659,2,5
28666,1,3397,2,5
28686,1,28687,1,5
28708,0,28707,0,5
28708,0,36252,2,5
28708,0,36558,0,5
28708,0,38930,1,5
28708,0,24839,1,5
28708,0,11189,2,5
28739,0,17942,0,5
28739,0,28088,2,5
28760,0,5783,2,5
28763,2,33077,2,5
28763,2,17712,1,5
28763,2,28762,2,5
28786,1,6367,0,5
28786,1,11420,0,5
28786,1,5972,1,5
28786,1,28787,1,5
28790,1,3179,0,5
28790,1,40490,1,5
28792,1,28791,1,5
28792,1,35441,2,5
28810,2,8797,2,5
28812,2,28821,2,5
28812,2,29316,2,5
28812,2,28398,0,5
28836,1,11598,1,5
28848,2,29960,2,5
28848,2,28844,2,5
28848,2,23575,2,5
28848,2,11359,2,5
28870,2,37189,0,5
28870,2,954,2,5
28889,2,28886,2,5
28889,2,22254,2,5
28889,2,28887,2,5
28917,2,7982,2,5
28917,2,29665,2,5
28917,2,36544,1,5
28975,1,34809,1,5
28980,2,25455,2,5
28980,2,28741,1,5
28980,2,28981,2,5
29000,2,27023,2,5
29000,2,29002,2,5
29000,2,24778,1,5
29000,2,29331,2,5
29000,2,4995,2,5
29141,2,29142,2,5
29153,0,29152,0,5
29179,2,32404,2,5
29195,2,29197,2,5
29228,1,23780,0,5
29228,1,36552,0,5
29229,1,21163,2,5
29255,1,1379,1,5
29281,2,29283,2,5
29284,2,29280,2,5
29289,2,28256,2,5
29289,2,4824,1,5
29326,2,29322,2,5
29326,2,29328,2,5
29326,2,29330,2,5
29337,2,38439,2,5
29381,0,26907,0,5
29386,2,39714,2,5
29386,2,29385,2,5
29391,2,4266,2,5
29407,2,29405,2,5
29407,2,29413,2,5
29407,2,29409,2,5
29407,2,34118,2,5
29407,2,26817,1,5
29407,2,29408,2,5
29470,2,29477,2,5
29470,2,10171,2,5
29470,2,39650,1,5
29493,2,29491,2,5
29527,0,319,2,5
29527,0,213,2,5
29527,0,5511,2,5
29533,2,29531,2,5
29533,2,29537,2,5
29533,2,5038,2,5
29543,2,29544,2,5
29594,2,29592,2,5
29594,2,19614,2,5
29594,2,12887,2,5
29594,2,21374,2,5
29598,2,29595,2,5
29598,2,23557,2,5
29598,2,14414,2,5
29598,2,19812,1,5
29599,2,29596,2,5
29599,2,7913,2,5
29599,2,11655,1,5
29599,2,5554,2,5
29599,2,6128,2,5
29609,1,9211,2,5
29610,1,26401,2,5
29610,1,33208,1,5
29610,1,32574,2,5
29610,1,15775,0,5
29610,1,2528,0,5
29612,1,25069,1,5
29613,1,10867,2,5
29613,1,8213,0,5
29613,1,37538,1,5
29613,1,10456,1,5
29614,1,24081,0,5
29614,1,37809,2,5
29616,1,39099,2,5
29616,1,21878,2,5
29619,2,34037,2,5
29619,2,32814,2,5
29619,2,29617,2,5
29619,2,13010,1,5
29622,2,8485,2,5
29622,2,29620,2,5
29637,2,36122,2,5
29638,2,1167,0,5
29659,2,29661,2,5
29758,0,23747,2,5
29758,0,29647,0,5
29805,2,12019,2,5
29819,1,10816,0,5
29819,1,13002,2,5
29820,1,8901,0,5
29823,1,9439,1,5
29823,1,29791,0,5
29823,1,29397,1,5
29823,1,14094,0,5
29825,1,40309,1,5
29825,1,30574,0,5
29825,1,19288,1,5
29825,1,29818,1,5
29897,2,29900,2,5
29993,2,158,2,5
29993,2,5110,2,5
29993,2,95,1,5
30008,2,17895,2,5
30016,2,5464,2,5
30016,2,20996,2,5
30016,2,37368,2,5
30016,2,10270,2,5
30040,1,4989,0,5
30040,1,9725,1,5
30040,1,7845,2,5
30040,1,22881,0,5
30065,0,12115,2,5
30065,0,3791,1,5
30065,0,11042,1,5
30065,0,26627,0,5
30069,2,39839,2,5
30106,1,30104,1,5
30145,0,2594,2,5
30147,2,30150,2,5
30147,2,30151,2,5
30147,2,5196,2,5
30147,2,28860,2,5
30147,2,30148,2,5
30149,2,21403,2,5
30149,2,30152,2,5
30149,2,6761,1,5
30211,0,23509,2,5
30211,0,30208,2,5
30211,0,10834,2,5
30221,2,27323,1,5
30226,2,38440,2,5
30226,2,31668,2,5
30226,2,30223,2,5
30226,2,30224,2,5
30254,1,30251,1,5
30254,1,39877,0,5
30254,1,30253,1,5
30254,1,1987,2,5
30333,0,19585,2,5
30341,1,30340,1,5
30344,1,16467,1,5
30344,1,30342,1,5
30344,1,33345,0,5
30364,2,21896,2,5
30364,2,17627,1,5
30401,1,10420,1,5
30424,1,30423,1,5
30424,1,39673,1,5
30424,1,32325,1,5
30504,2,27454,2,5
30504,2,30510,2,5
30504,2,29412,2,5
30504,2,23429,2,5
30561,0,23725,1,5
30561,0,35611,1,5
30561,0,2022,2,5
30626,2,12425,2,5
30626,2,22961,0,5
30626,2,30624,2,5
30626,2,30631,2,5
30652,2,30705,2,5
30663,0,9236,2,5
30663,0,28868,2,5
30663,0,34546,2,5
30674,2,3662,2,5
30717,2,39071,1,5
30717,2,30718,2,5
30717,2,30715,2,5
30725,0,30726,0,5
30727,0,30584,2,5
30727,0,32020,1,5
30734,0,27005,2,5
30734,0,32148,2,5
30734,0,27232,2,5
30768,2,17006,0,5
30768,2,37423,1,5
30769,2,6251,2,5
30770,2,8896,2,5
30772,2,36850,1,5
30773,2,4972,2,5
30773,2,30774,2,5
30777,2,7662,2,5
30777,2,15080,2,5
30777,2,36117,2,5
30785,2,30786,2,5
30785,2,29925,1,5
30785,2,7176,2,5
30790,2,23537,2,5
30790,2,40705,2,5
30803,2,20261,2,5
30803,2,30799,2,5
30813,2,30812,2,5
30828,0,29221,2,5
30828,0,16031,1,5
30828,0,32245,0,5
30873,2,11977,2,5
30873,2,36777,1,5
30873,2,5260,1,5
30955,1,33714,2,5
30956,1,32683,1,5
30971,0,2647,2,5
30976,0,38328,0,5
30976,0,38769,0,5
30976,0,30975,0,5
30999,1,10882,0,5
30999,1,8942,1,5
31022,1,31536,2,5
31022,1,12226,1,5
31022,1,412,1,5
31027,2,3463,1,5
31027,2,12305,2,5
31030,2,24728,0,5
31144,2,37933,2,5
31144,2,32918,2,5
31166,1,24762,2,5
31166,1,9286,0,5
31242,0,31241,0,5
31242,0,31243,0,5
31242,0,14130,2,5
31254,2,37413,0,5
31254,2,15830,1,5
31259,1,31260,1,5
31283,2,6077,2,5
31283,2,23533,2,5
31283,2,30385,2,5
31297,2,24395,2,5
31297,2,22721,2,5
31297,2,9851,1,5
31305,2,39005,2,5
31305,2,31308,2,5
31305,2,28972,2,5
31305,2,38883,2,5
31305,2,35679,2,5
31305,2,31306,2,5
31387,0,39078,1,5
31387,0,20718,0,5
31396,1,39485,1,5
