infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
1327,2,3873,2,18,6
1399,2,1160,2,18,6
2271,2,1567,2,18,6
2271,2,2272,2,18,6
2719,2,3758,2,18,6
2754,2,2746,2,18,6
2771,1,847,2,18,6
2814,2,2813,2,18,6
2981,2,900,2,18,6
3018,0,648,0,18,6
3085,1,3333,1,18,6
3101,2,1954,2,18,6
3120,2,2762,2,18,6
3223,2,2938,2,18,6
3638,2,2301,2,18,6
3702,2,3697,2,18,6
3702,2,1613,2,18,6
3726,1,4000,1,18,6
3906,2,3864,1,18,6
3969,2,2687,2,18,6
78,2,1594,2,19,6
221,2,222,2,19,6
271,2,270,2,19,6
271,2,272,2,19,6
323,2,778,2,19,6
323,2,137,1,19,6
332,0,2618,0,19,6
462,2,3594,1,19,6
543,1,3543,2,19,6
693,1,36,1,19,6
699,2,3653,2,19,6
770,2,910,2,19,6
994,1,989,1,19,6
1006,2,1009,2,19,6
1090,2,663,2,19,6
1090,2,2668,1,19,6
1125,2,1130,2,19,6
1137,1,2179,1,19,6
1301,0,2299,2,19,6
1314,1,1269,1,19,6
1349,0,383,0,19,6
1349,0,3996,1,19,6
1356,2,1355,2,19,6
1404,2,913,2,19,6
1404,2,1401,2,19,6
1516,2,1987,2,19,6
1567,2,2753,2,19,6
1613,2,1612,2,19,6
2301,2,373,2,19,6
2372,2,2378,2,19,6
2392,2,945,0,19,6
2547,1,1368,1,19,6
2563,0,178,0,19,6
2755,2,2750,2,19,6
2771,1,2220,0,19,6
3064,2,307,0,19,6
3167,2,3166,2,19,6
3174,2,3165,2,19,6
3241,2,2873,0,19,6
3241,2,48,2,19,6
3261,2,2627,2,19,6
3301,2,44,2,19,6
3515,2,843,2,19,6
3697,2,1991,2,19,6
3813,0,2889,1,19,6
3814,0,887,0,19,6
3972,2,2172,2,19,6
77,2,81,2,20,6
82,2,632,2,20,6
137,1,135,1,20,6
271,2,1189,2,20,6
383,0,502,0,20,6
631,2,2362,2,20,6
663,2,667,2,20,6
699,2,701,2,20,6
820,0,823,0,20,6
820,0,2503,0,20,6
843,2,2122,2,20,6
847,2,2738,2,20,6
847,2,765,2,20,6
1051,1,1050,1,20,6
1130,2,1123,2,20,6
1153,2,1158,2,20,6
1227,2,1225,2,20,6
1368,1,3082,1,20,6
1399,2,1403,2,20,6
1621,2,2721,2,20,6
1621,2,1688,2,20,6
1818,2,3745,1,20,6
1840,1,2884,1,20,6
1987,2,1304,1,20,6
1987,2,1832,0,20,6
1991,2,1896,2,20,6
2299,2,2305,2,20,6
2299,2,3270,2,20,6
2627,2,3279,2,20,6
2687,2,1790,1,20,6
2750,2,2660,2,20,6
2753,2,2748,2,20,6
2753,2,4013,2,20,6
2762,2,3000,0,20,6
2763,2,2759,2,20,6
2808,1,1804,1,20,6
2813,2,1258,2,20,6
3261,2,3257,2,20,6
3304,2,3640,2,20,6
3305,2,253,2,20,6
3333,1,327,2,20,6
3631,2,1320,2,20,6
3697,2,3536,2,20,6
3813,0,3818,0,20,6
3873,2,3876,2,20,6
3943,1,1438,2,20,6
3969,2,3970,2,20,6
3996,1,2911,1,20,6
4028,2,3588,1,20,6
36,1,41,1,21,6
44,2,46,2,21,6
44,2,47,2,21,6
135,1,2891,0,21,6
137,1,1426,1,21,6
522,2,521,2,21,6
627,2,681,2,21,6
651,0,652,0,21,6
667,2,670,2,21,6
731,1,735,1,21,6
778,2,780,2,21,6
820,0,822,0,21,6
847,2,1964,0,21,6
859,2,2919,2,21,6
1009,2,25,2,21,6
1009,2,1010,2,21,6
1009,2,3507,2,21,6
1123,2,2240,2,21,6
1123,2,1751,2,21,6
1137,1,1170,0,21,6
1144,2,2684,2,21,6
1189,2,3417,2,21,6
1197,2,1194,2,21,6
1258,2,2485,2,21,6
1269,1,567,1,21,6
1304,1,1307,1,21,6
1356,2,1354,2,21,6
1500,1,3788,1,21,6
1594,2,2031,2,21,6
1621,2,1857,2,21,6
2121,1,3050,1,21,6
2179,1,1319,2,21,6
2271,2,2373,2,21,6
2398,1,2038,1,21,6
2538,2,2358,2,21,6
2538,2,1677,2,21,6
2548,1,3628,0,21,6
2627,2,349,1,21,6
2746,2,1215,2,21,6
2762,2,3394,2,21,6
2762,2,3935,2,21,6
2763,2,1901,1,21,6
2771,1,2769,1,21,6
2873,0,1250,1,21,6
2884,1,2165,1,21,6
2911,1,2222,1,21,6
3000,0,3398,2,21,6
3166,2,3175,2,21,6
3241,2,3249,2,21,6
3543,2,3538,2,21,6
3638,2,2820,2,21,6
3696,0,3251,1,21,6
4013,2,4014,2,21,6
4026,2,1,2,21,6
6,1,1723,1,22,6
25,2,27,2,22,6
222,2,3210,2,22,6
327,2,3072,2,22,6
349,1,581,1,22,6
349,1,750,1,22,6
373,2,380,2,22,6
521,2,1573,2,22,6
543,1,539,1,22,6
652,0,2047,0,22,6
667,2,1012,2,22,6
778,2,777,2,22,6
859,2,860,2,22,6
938,2,782,2,22,6
965,1,964,1,22,6
1050,1,572,1,22,6
1215,2,1534,0,22,6
1400,2,452,1,22,6
1403,2,2739,2,22,6
1677,2,3295,1,22,6
1790,1,1789,1,22,6
1790,1,1788,1,22,6
2038,1,3753,1,22,6
2165,1,1630,1,22,6
2179,1,3488,1,22,6
2305,2,2302,2,22,6
2394,2,2393,2,22,6
2618,0,3993,1,22,6
2687,2,2685,2,22,6
2726,2,3796,2,22,6
2738,2,1791,1,22,6
2762,2,2758,2,22,6
2763,2,123,2,22,6
2808,1,3785,0,22,6
2884,1,2883,1,22,6
2889,1,2887,1,22,6
2938,2,2937,2,22,6
3000,0,3981,1,22,6
3279,2,2718,2,22,6
3594,1,2539,2,22,6
3668,2,3671,2,22,6
3697,2,1343,2,22,6
3717,2,3716,2,22,6
3927,2,463,2,22,6
3943,1,1811,2,22,6
3996,1,3859,2,22,6
25,2,26,2,23,6
27,2,3377,2,23,6
36,1,3338,2,23,6
81,2,691,2,23,6
253,2,3609,2,23,6
253,2,576,2,23,6
307,0,1722,1,23,6
347,2,897,2,23,6
349,1,3228,0,23,6
383,0,563,1,23,6
539,1,3659,0,23,6
652,0,650,0,23,6
681,2,2490,1,23,6
735,1,739,1,23,6
822,0,2916,1,23,6
860,2,3929,2,23,6
952,2,16,2,23,6
964,1,966,1,23,6
989,1,3548,0,23,6
1009,2,1003,2,23,6
1051,1,2985,0,23,6
1123,2,1697,0,23,6
1137,1,707,0,23,6
1368,1,3481,1,23,6
1403,2,3267,2,23,6
1426,1,1425,1,23,6
1500,1,1504,1,23,6
1751,2,1466,2,23,6
1791,1,156,2,23,6
1811,2,3591,2,23,6
1896,2,2812,2,23,6
2165,1,2161,1,23,6
2503,0,3579,0,23,6
2627,2,2621,2,23,6
2668,1,2667,1,23,6
2685,2,2689,2,23,6
2685,2,1821,2,23,6
2748,2,1416,2,23,6
3072,2,3013,2,23,6
3101,2,800,2,23,6
3103,2,3471,2,23,6
3166,2,1747,2,23,6
3249,2,1962,2,23,6
3295,1,1845,2,23,6
3305,2,2783,2,23,6
3417,2,2124,2,23,6
3594,1,3593,1,23,6
3896,0,1918,0,23,6
3970,2,1760,2,23,6
16,2,3553,0,24,6
26,2,528,2,24,6
41,1,2326,1,24,6
41,1,1267,1,24,6
123,2,122,2,24,6
539,1,972,0,24,6
631,2,629,2,24,6
652,0,2928,0,24,6
652,0,830,1,24,6
667,2,3047,0,24,6
843,2,1323,2,24,6
1123,2,1127,2,24,6
1130,2,76,2,24,6
1130,2,3971,2,24,6
1137,1,2173,1,24,6
1137,1,3883,2,24,6
1194,2,1200,2,24,6
1258,2,3445,2,24,6
1307,1,3629,0,24,6
1425,1,67,1,24,6
1425,1,3067,1,24,6
1438,2,2051,2,24,6
1466,2,1467,2,24,6
1722,1,1720,1,24,6
1723,1,267,0,24,6
1896,2,1398,2,24,6
1901,1,3496,2,24,6
1964,0,3434,2,24,6
2165,1,2164,1,24,6
2272,2,2269,2,24,6
2393,2,2715,2,24,6
2539,2,1894,2,24,6
2619,0,299,0,24,6
2667,1,1759,1,24,6
2689,2,1325,2,24,6
2721,2,3355,2,24,6
2820,2,2136,2,24,6
2895,1,2894,1,24,6
2911,1,3123,1,24,6
2919,2,3027,2,24,6
2919,2,2464,2,24,6
3251,1,3253,0,24,6
3279,2,3285,2,24,6
3295,1,3291,1,24,6
3471,2,3470,2,24,6
3536,2,3669,2,24,6
3593,1,1448,1,24,6
3671,2,3885,2,24,6
3711,2,1192,2,24,6
3864,1,3866,1,24,6
3935,2,3932,2,24,6
4013,2,4019,2,24,6
4013,2,4017,2,24,6
41,1,1820,2,25,6
123,2,626,2,25,6
307,0,2768,1,25,6
327,2,4001,1,25,6
380,2,379,2,25,6
452,1,1919,0,25,6
521,2,523,2,25,6
631,2,3509,2,25,6
632,2,625,2,25,6
650,0,85,1,25,6
765,2,766,2,25,6
1158,2,1157,2,25,6
1200,2,1196,2,25,6
1250,1,1252,1,25,6
1258,2,2958,2,25,6
1304,1,1308,1,25,6
1343,2,1339,2,25,6
1368,1,1721,1,25,6
1425,1,2917,1,25,6
1448,1,2264,1,25,6
1534,0,2785,0,25,6
1573,2,519,2,25,6
1722,1,3430,1,25,6
1918,0,3870,0,25,6
2051,2,2055,2,25,6
2161,1,2162,1,25,6
2490,1,1695,1,25,6
2668,1,2666,1,25,6
2739,2,246,2,25,6
2748,2,2751,2,25,6
2755,2,2977,2,25,6
2763,2,687,2,25,6
2873,0,2265,1,25,6
2883,1,2885,1,25,6
2883,1,1756,1,25,6
2887,1,588,2,25,6
2887,1,3105,1,25,6
2889,1,3736,1,25,6
2916,1,3108,2,25,6
2919,2,1856,2,25,6
2919,2,2918,2,25,6
3013,2,3012,2,25,6
3123,1,2354,2,25,6
3267,2,237,2,25,6
3291,1,1347,0,25,6
3295,1,89,1,25,6
3338,2,3340,2,25,6
3470,2,3469,2,25,6
3481,1,1113,1,25,6
3553,0,790,1,25,6
3588,1,1271,2,25,6
3593,1,672,1,25,6
3659,0,3660,0,25,6
3885,2,259,2,25,6
3971,2,2494,1,25,6
3981,1,206,0,25,6
4017,2,1635,1,25,6
4019,2,3073,2,25,6
76,2,74,2,26,6
76,2,71,2,26,6
123,2,119,2,26,6
156,2,2307,2,26,6
178,0,1432,1,26,6
299,0,1915,2,26,6
463,2,464,2,26,6
519,2,754,2,26,6
576,2,2198,2,26,6
707,0,961,1,26,6
780,2,3921,0,26,6
1009,2,1055,2,26,6
1252,1,1249,1,26,6
1271,2,1064,2,26,6
1323,2,1322,2,26,6
1343,2,2300,2,26,6
1343,2,1342,2,26,6
1467,2,2824,0,26,6
1534,0,163,0,26,6
1695,1,181,0,26,6
1695,1,1880,1,26,6
1720,1,1724,1,26,6
1747,2,1561,2,26,6
1759,1,1216,2,26,6
1804,1,2700,1,26,6
1820,2,1816,2,26,6
1820,2,697,1,26,6
1845,2,630,2,26,6
1962,2,1956,2,26,6
2358,2,3937,2,26,6
2464,2,2457,2,26,6
2548,1,336,1,26,6
2715,2,2714,2,26,6
2747,2,1292,2,26,6
2759,2,1669,0,26,6
2820,2,2818,2,26,6
3253,0,98,0,26,6
3270,2,1963,2,26,6
3338,2,3344,2,26,6
3340,2,1927,2,26,6
3398,2,3399,2,26,6
3434,2,3437,2,26,6
3434,2,3436,2,26,6
3507,2,904,2,26,6
3669,2,3672,2,26,6
3697,2,3700,2,26,6
3736,1,2199,2,26,6
3788,1,205,1,26,6
3859,2,2114,2,26,6
3870,0,1363,0,26,6
3895,0,2228,2,26,6
3932,2,3128,1,26,6
4013,2,4020,2,26,6
85,1,234,2,27,6
123,2,120,2,27,6
163,0,803,1,27,6
206,0,55,2,27,6
237,2,232,2,27,6
246,2,555,2,27,6
246,2,2752,2,27,6
246,2,2071,2,27,6
299,0,2907,1,27,6
576,2,578,2,27,6
588,2,1262,2,27,6
750,1,749,1,27,6
897,2,806,2,27,6
972,0,747,0,27,6
1012,2,783,1,27,6
1064,2,1060,2,27,6
1127,2,2789,2,27,6
1292,2,1299,2,27,6
1308,1,662,0,27,6
1325,2,1628,2,27,6
1347,0,1344,0,27,6
1398,2,1394,2,27,6
1426,1,1859,2,27,6
1432,1,905,2,27,6
1466,2,2053,2,27,6
1635,1,1636,1,27,6
1751,2,1752,2,27,6
1759,1,946,0,27,6
1811,2,4023,2,27,6
2055,2,233,2,27,6
2091,2,2052,2,27,6
2114,2,2113,2,27,6
2198,2,3343,2,27,6
2220,0,2221,0,27,6
2362,2,3234,2,27,6
2700,1,1892,1,27,6
2873,0,606,2,27,6
2985,0,2906,1,27,6
3027,2,628,2,27,6
3047,0,2780,0,27,6
3105,1,1042,1,27,6
3105,1,1868,0,27,6
3105,1,2234,1,27,6
3377,2,413,2,27,6
3437,2,3435,2,27,6
3469,2,2175,1,27,6
3588,1,3461,0,27,6
3629,0,4021,1,27,6
3712,2,3260,2,27,6
3716,2,3720,2,27,6
3870,0,1244,1,27,6
3885,2,828,1,27,6
3932,2,896,2,27,6
3993,1,2693,0,27,6
27,2,3455,2,28,6
71,2,72,2,28,6
76,2,69,2,28,6
120,2,121,2,28,6
120,2,125,2,28,6
181,0,3743,0,28,6
232,2,3026,2,28,6
232,2,235,2,28,6
464,2,2138,2,28,6
521,2,524,2,28,6
555,2,359,2,28,6
588,2,592,2,28,6
625,2,1287,2,28,6
625,2,3462,1,28,6
625,2,1863,0,28,6
662,0,2108,0,28,6
687,2,692,2,28,6
783,1,784,1,28,6
900,2,899,2,28,6
1003,2,1007,2,28,6
1055,2,1061,2,28,6
1123,2,1129,2,28,6
1196,2,1195,2,28,6
1262,2,1259,2,28,6
1323,2,1334,2,28,6
1325,2,690,2,28,6
1354,2,1353,2,28,6
1398,2,1395,2,28,6
1724,1,2801,1,28,6
1759,1,2640,1,28,6
1760,2,1763,2,28,6
1816,2,1819,2,28,6
1915,2,1700,2,28,6
2091,2,3106,1,28,6
2124,2,1847,2,28,6
2136,2,642,2,28,6
2164,1,3537,2,28,6
2234,1,2233,1,28,6
2457,2,2956,2,28,6
2494,1,3006,1,28,6
2667,1,2236,1,28,6
2758,2,1326,2,28,6
2789,2,1056,2,28,6
2812,2,944,0,28,6
3253,0,2063,1,28,6
3260,2,3262,2,28,6
3267,2,3269,2,28,6
3333,1,2792,1,28,6
3333,1,2554,2,28,6
3399,2,3371,2,28,6
3461,0,1454,1,28,6
3461,0,3328,0,28,6
3469,2,2796,2,28,6
3470,2,1277,2,28,6
3509,2,3505,2,28,6
3883,2,1990,0,28,6
3971,2,1969,2,28,6
4013,2,4009,2,28,6
4019,2,4012,2,28,6
4020,2,4018,2,28,6
4023,2,4024,2,28,6
55,2,3483,1,29,6
89,1,212,1,29,6
246,2,517,2,29,6
413,2,1383,2,29,6
464,2,2461,2,29,6
464,2,2672,2,29,6
464,2,468,2,29,6
524,2,1887,1,29,6
588,2,587,2,29,6
625,2,230,2,29,6
626,2,3152,2,29,6
800,2,983,1,29,6
828,1,1944,1,29,6
828,1,1480,1,29,6
946,0,1238,1,29,6
1042,1,1040,1,29,6
1056,2,1054,2,29,6
1157,2,3224,2,29,6
1157,2,3014,2,29,6
1259,2,3226,2,29,6
1269,1,1375,1,29,6
1325,2,1328,2,29,6
1700,2,1699,2,29,6
1820,2,1813,2,29,6
1820,2,1815,2,29,6
1863,0,100,0,29,6
1919,0,995,0,29,6
1927,2,3759,2,29,6
1990,0,659,0,29,6
2051,2,273,2,29,6
2063,1,208,1,29,6
2122,2,1463,2,29,6
2172,2,2369,2,29,6
2233,1,875,2,29,6
2236,1,103,0,29,6
2307,2,2298,2,29,6
2457,2,2459,2,29,6
2490,1,3822,1,29,6
2554,2,2552,2,29,6
2660,2,2655,2,29,6
2715,2,3041,1,29,6
2752,2,2677,2,29,6
2768,1,928,1,29,6
2818,2,2817,2,29,6
2906,1,2910,1,29,6
3123,1,2268,2,29,6
3253,0,2788,2,29,6
3269,2,2081,1,29,6
3291,1,3277,0,29,6
3344,2,3341,2,29,6
3435,2,3760,2,29,6
3885,2,3258,2,29,6
4018,2,4016,2,29,6
4023,2,3682,2,29,6
69,2,3923,2,30,6
71,2,755,2,30,6
100,0,3334,1,30,6
100,0,99,0,30,6
103,0,2142,0,30,6
120,2,866,2,30,6
181,0,3382,0,30,6
336,1,3586,1,30,6
359,2,360,2,30,6
468,2,1775,2,30,6
519,2,2133,2,30,6
555,2,552,2,30,6
606,2,3766,2,30,6
747,0,3962,0,30,6
754,2,2468,2,30,6
784,1,3757,2,30,6
905,2,901,2,30,6
946,0,2111,0,30,6
961,1,1251,1,30,6
961,1,3487,1,30,6
1055,2,1059,2,30,6
1060,2,1243,1,30,6
1064,2,2840,2,30,6
1216,2,658,2,30,6
1244,1,40,1,30,6
1252,1,2601,1,30,6
1271,2,3550,0,30,6
1353,2,868,2,30,6
1426,1,2352,0,30,6
1760,2,2106,2,30,6
1927,2,3560,2,30,6
1969,2,1973,2,30,6
2091,2,2093,2,30,6
2113,2,427,2,30,6
2236,1,2397,1,30,6
2459,2,2460,2,30,6
2490,1,530,1,30,6
2666,1,3793,2,30,6
2789,2,2959,2,30,6
2911,1,1666,1,30,6
2956,2,3452,2,30,6
3014,2,374,2,30,6
3026,2,3031,2,30,6
3128,1,2800,1,30,6
3128,1,2422,2,30,6
3210,2,585,2,30,6
3234,2,3237,2,30,6
3285,2,2295,1,30,6
3343,2,3504,2,30,6
3430,1,810,1,30,6
3461,0,3196,0,30,6
3537,2,2657,2,30,6
3671,2,3667,2,30,6
3682,2,309,2,30,6
3682,2,1278,2,30,6
3720,2,1312,2,30,6
69,2,73,2,31,6
205,1,595,0,31,6
212,1,2312,2,31,6
230,2,3634,2,31,6
234,2,52,2,31,6
273,2,3199,2,31,6
336,1,2337,2,31,6
519,2,2940,2,31,6
578,2,908,2,31,6
672,1,673,1,31,6
692,2,3973,2,31,6
777,2,2069,2,31,6
875,2,874,2,31,6
1042,1,3354,1,31,6
1054,2,2419,2,31,6
1056,2,1065,2,31,6
1061,2,1063,2,31,6
1061,2,1575,2,31,6
1113,1,975,0,31,6
1129,2,794,1,31,6
1238,1,1236,1,31,6
1259,2,3472,2,31,6
1326,2,368,2,31,6
1326,2,811,1,31,6
1328,2,1324,2,31,6
1342,2,1341,2,31,6
1383,2,743,2,31,6
1398,2,3440,1,31,6
1463,2,2184,2,31,6
1775,2,3033,2,31,6
1775,2,1773,2,31,6
1775,2,1768,2,31,6
1816,2,1988,2,31,6
1887,1,1890,1,31,6
1944,1,1940,1,31,6
1969,2,1971,2,31,6
1990,0,2140,0,31,6
2233,1,2039,1,31,6
2354,2,3986,2,31,6
2422,2,146,2,31,6
2457,2,3622,0,31,6
2485,2,2486,2,31,6
2752,2,3527,1,31,6
2780,0,305,0,31,6
2801,1,3662,1,31,6
2840,2,65,1,31,6
2956,2,1589,0,31,6
3026,2,1737,2,31,6
3026,2,3028,2,31,6
3041,1,1450,0,31,6
3152,2,3480,1,31,6
3260,2,1597,2,31,6
3260,2,1260,2,31,6
3269,2,3268,2,31,6
3334,1,3990,1,31,6
3334,1,3332,1,31,6
3343,2,1632,1,31,6
3344,2,3425,2,31,6
3430,1,3431,1,31,6
3579,0,639,1,31,6
3586,1,1198,2,31,6
3629,0,3482,1,31,6
3667,2,3673,2,31,6
3766,2,358,2,31,6
3932,2,3931,2,31,6
4009,2,94,1,31,6
4018,2,4015,2,31,6
4018,2,4011,2,31,6
73,2,3809,2,32,6
73,2,1331,2,32,6
100,0,3942,1,32,6
163,0,1553,0,32,6
309,2,469,2,32,6
427,2,423,2,32,6
427,2,431,2,32,6
530,1,532,1,32,6
576,2,577,2,32,6
659,0,3140,1,32,6
692,2,685,2,32,6
784,1,786,1,32,6
866,2,1311,2,32,6
928,1,929,1,32,6
1040,1,482,2,32,6
1278,2,1274,2,32,6
1383,2,1883,2,32,6
1454,1,1453,1,32,6
1480,1,2119,1,32,6
1632,1,435,1,32,6
1666,1,1206,1,32,6
1695,1,1848,1,32,6
1699,2,3336,0,32,6
1737,2,3284,2,32,6
1752,2,2525,1,32,6
1760,2,772,2,32,6
1773,2,1770,2,32,6
1773,2,1496,1,32,6
1813,2,1743,1,32,6
1815,2,1066,2,32,6
1845,2,1841,2,32,6
1887,1,2487,1,32,6
1894,2,1897,2,32,6
2069,2,2076,2,32,6
2106,2,3585,1,32,6
2113,2,798,2,32,6
2233,1,1904,2,32,6
2295,1,3837,1,32,6
2295,1,160,1,32,6
2337,2,2493,1,32,6
2352,0,608,2,32,6
2397,1,2472,2,32,6
2461,2,2615,1,32,6
2552,2,53,2,32,6
2655,2,317,0,32,6
2788,2,2448,2,32,6
2792,1,3364,2,32,6
2796,2,3474,2,32,6
2812,2,2536,2,32,6
2906,1,2909,1,32,6
3026,2,3022,2,32,6
3152,2,3386,1,32,6
3175,2,3169,2,32,6
3199,2,3201,2,32,6
3258,2,448,2,32,6
3269,2,3266,2,32,6
3277,0,2471,2,32,6
3277,0,4030,0,32,6
3332,1,37,1,32,6
3332,1,3129,1,32,6
3437,2,401,0,32,6
3452,2,3450,2,32,6
3462,1,3088,1,32,6
3480,1,134,0,32,6
3537,2,3542,2,32,6
3634,2,3635,2,32,6
3673,2,1146,2,32,6
3757,2,3836,1,32,6
3788,1,194,1,32,6
3822,1,3820,1,32,6
3923,2,3924,2,32,6
3973,2,1148,2,32,6
4018,2,1527,2,32,6
4021,1,1100,0,32,6
55,2,54,2,33,6
65,1,64,1,33,6
100,0,175,0,33,6
146,2,145,2,33,6
305,0,2013,0,33,6
374,2,461,2,33,6
587,2,1981,2,33,6
587,2,589,2,33,6
595,0,2862,0,33,6
595,0,2270,2,33,6
642,2,2360,2,33,6
685,2,1945,2,33,6
811,1,813,1,33,6
811,1,812,1,33,6
983,1,1475,1,33,6
1059,2,1522,2,33,6
1148,2,1910,2,33,6
1198,2,633,2,33,6
1311,2,611,2,33,6
1375,1,2730,1,33,6
1453,1,1022,1,33,6
1553,0,2085,1,33,6
1760,2,329,2,33,6
1768,2,2804,0,33,6
1845,2,3934,2,33,6
1848,1,3290,1,33,6
1890,1,892,0,33,6
1969,2,2303,2,33,6
1973,2,1968,2,33,6
2184,2,2189,2,33,6
2397,1,3296,1,33,6
2471,2,1560,2,33,6
2471,2,2474,2,33,6
2536,2,2535,2,33,6
2552,2,3874,2,33,6
2672,2,2673,2,33,6
2758,2,1895,2,33,6
3108,2,3569,2,33,6
3140,1,815,1,33,6
3199,2,3610,2,33,6
3199,2,3202,2,33,6
3258,2,3807,2,33,6
3268,2,1934,2,33,6
3284,2,3286,2,33,6
3328,0,3019,0,33,6
3364,2,3367,2,33,6
3445,2,3444,2,33,6
3462,1,386,1,33,6
3480,1,2540,2,33,6
3482,1,1020,1,33,6
3504,2,50,2,33,6
3527,1,3337,0,33,6
3585,1,3583,1,33,6
3588,1,2992,1,33,6
3622,0,1366,1,33,6
3634,2,3636,2,33,6
3660,0,3422,2,33,6
3720,2,3714,2,33,6
3760,2,3172,2,33,6
3766,2,3762,2,33,6
3923,2,1469,1,33,6
3942,1,3274,1,33,6
4023,2,1750,2,33,6
4030,0,203,1,33,6
52,2,51,2,34,6
53,2,141,2,34,6
94,1,1255,0,34,6
134,0,1282,1,34,6
145,2,879,2,34,6
145,2,140,2,34,6
435,1,2148,0,34,6
448,2,301,2,34,6
482,2,484,2,34,6
530,1,2819,2,34,6
552,2,804,2,34,6
589,2,2757,2,34,6
592,2,1481,1,34,6
608,2,2504,0,34,6
685,2,686,2,34,6
813,1,1949,2,34,6
866,2,2126,2,34,6
995,0,3385,1,34,6
1040,1,3416,1,34,6
1148,2,1147,2,34,6
1236,1,3900,2,34,6
1342,2,3059,1,34,6
1347,0,1346,0,34,6
1450,0,3946,0,34,6
1522,2,1523,2,34,6
1527,2,1529,2,34,6
1756,1,1539,1,34,6
1910,2,3619,2,34,6
1971,2,1068,2,34,6
1973,2,2865,0,34,6
2419,2,2426,2,34,6
2448,2,2877,2,34,6
3028,2,184,2,34,6
3201,2,3273,2,34,6
3224,2,1212,2,34,6
3234,2,3230,2,34,6
3296,1,3297,1,34,6
3462,1,3463,1,34,6
3480,1,338,1,34,6
3634,2,1228,2,34,6
3809,2,1263,2,34,6
4016,2,1173,2,34,6
40,1,39,1,35,6
50,2,2556,2,35,6
301,2,3872,2,35,6
329,2,3473,2,35,6
359,2,1111,0,35,6
386,1,3184,1,35,6
401,0,2389,2,35,6
423,2,34,2,35,6
532,1,351,1,35,6
595,0,776,0,35,6
639,1,3276,0,35,6
686,2,1410,2,35,6
794,1,3661,1,35,6
811,1,1177,0,35,6
812,1,3083,1,35,6
868,2,3205,2,35,6
975,0,2343,1,35,6
983,1,1792,1,35,6
1040,1,1046,1,35,6
1148,2,1967,2,35,6
1194,2,2241,2,35,6
1198,2,1874,2,35,6
1255,0,939,2,35,6
1259,2,2581,2,35,6
1262,2,2380,1,35,6
1278,2,1272,2,35,6
1366,1,139,1,35,6
1529,2,2798,2,35,6
1560,2,2740,2,35,6
1816,2,3209,2,35,6
1887,1,1980,0,35,6
1940,1,1942,1,35,6
1945,2,1950,2,35,6
1968,2,2767,0,35,6
1981,2,1138,2,35,6
2053,2,112,2,35,6
2085,1,2084,1,35,6
2085,1,1640,1,35,6
2126,2,2127,2,35,6
2198,2,2196,2,35,6
2268,2,238,2,35,6
2298,2,873,2,35,6
2360,2,3,2,35,6
2419,2,2423,2,35,6
2493,1,2492,1,35,6
2615,1,3748,1,35,6
2615,1,2614,1,35,6
2673,2,1922,2,35,6
2689,2,2691,2,35,6
2730,1,2728,1,35,6
2757,2,378,2,35,6
2757,2,1406,2,35,6
2792,1,2215,0,35,6
2792,1,2797,2,35,6
2956,2,2955,2,35,6
3234,2,495,2,35,6
3274,1,1317,1,35,6
3354,1,3352,1,35,6
3416,1,2575,1,35,6
3425,2,2412,1,35,6
3474,2,9,1,35,6
3583,1,3587,1,35,6
3610,2,3615,2,35,6
4011,2,1083,2,35,6
4030,0,3160,2,35,6
73,2,70,2,36,6
401,0,399,0,36,6
484,2,479,2,36,6
495,2,2391,2,36,6
517,2,515,2,36,6
633,2,2990,1,36,6
743,2,396,2,36,6
1100,0,1097,0,36,6
1111,0,3127,1,36,6
1198,2,1642,1,36,6
1212,2,2433,2,36,6
1228,2,3278,2,36,6
1236,1,1237,1,36,6
1243,1,3843,1,36,6
1263,2,3675,2,36,6
1282,1,1280,1,36,6
1312,2,1310,2,36,6
1406,2,2636,2,36,6
1481,1,2811,1,36,6
1529,2,2489,1,36,6
1529,2,3875,2,36,6
1589,0,3624,0,36,6
1597,2,1596,2,36,6
1632,1,2341,1,36,6
1922,2,171,2,36,6
1944,1,3024,2,36,6
1949,2,1682,2,36,6
1950,2,1952,2,36,6
1968,2,1930,0,36,6
2063,1,2347,1,36,6
2076,2,3111,2,36,6
2127,2,1766,2,36,6
2127,2,3029,2,36,6
2148,0,3405,1,36,6
2184,2,1885,2,36,6
2189,2,2181,2,36,6
2196,2,2197,2,36,6
2270,2,1524,2,36,6
2419,2,326,2,36,6
2419,2,2425,2,36,6
2426,2,2421,2,36,6
2556,2,635,2,36,6
2673,2,2671,2,36,6
2819,2,2816,2,36,6
2877,2,2875,2,36,6
3022,2,261,2,36,6
3201,2,1718,1,36,6
3277,0,3275,0,36,6
3296,1,3300,1,36,6
3585,1,542,1,36,6
3807,2,3808,2,36,6
54,2,2456,1,37,6
70,2,3325,2,37,6
112,2,3519,2,37,6
317,0,609,2,37,6
482,2,480,2,37,6
635,2,2450,2,37,6
810,1,2289,1,37,6
813,1,814,1,37,6
1068,2,3512,2,37,6
1083,2,2815,2,37,6
1173,2,1174,2,37,6
1375,1,3948,0,37,6
1883,2,742,2,37,6
1940,1,1938,1,37,6
1973,2,1884,2,37,6
2076,2,1995,2,37,6
2127,2,2130,2,37,6
