infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3668,2,3667,2,11,4
3674,1,1904,0,11,4
118,1,3204,0,12,4
363,2,365,2,12,4
711,2,3322,2,12,4
1752,2,489,2,12,4
2584,2,3039,2,12,4
2763,1,3211,1,12,4
3453,0,3452,0,12,4
3664,2,1451,2,12,4
301,1,3771,2,13,4
642,2,2455,2,13,4
1290,2,1287,2,13,4
1585,1,3949,2,13,4
2582,2,356,2,13,4
2582,2,2585,2,13,4
2799,2,2002,2,13,4
2811,2,1941,2,13,4
3023,0,597,1,13,4
3039,2,2810,2,13,4
3322,2,142,2,13,4
3439,2,2726,0,13,4
3452,0,3601,2,13,4
3525,0,1760,0,13,4
59,2,3009,2,14,4
142,2,1312,2,14,4
597,1,584,0,14,4
642,2,641,2,14,4
711,2,3820,2,14,4
1304,2,3301,2,14,4
1304,2,1305,2,14,4
1391,2,105,2,14,4
1938,2,1942,2,14,4
2413,1,2416,1,14,4
2769,1,1387,2,14,4
2997,1,2096,1,14,4
3143,2,1710,1,14,4
3150,2,1110,2,14,4
3595,2,349,2,14,4
3664,2,453,2,14,4
3949,2,724,0,14,4
365,2,2728,2,15,4
428,2,429,2,15,4
453,2,448,2,15,4
642,2,1986,2,15,4
1245,2,698,1,15,4
1451,2,1447,2,15,4
1938,2,1943,2,15,4
2411,2,2744,2,15,4
2419,0,2418,0,15,4
2582,2,3519,2,15,4
2585,2,1208,2,15,4
2769,1,2546,2,15,4
3009,2,3010,2,15,4
3211,1,2929,2,15,4
3246,2,382,1,15,4
3453,0,21,0,15,4
3595,2,3596,2,15,4
19,1,20,1,16,4
118,1,126,1,16,4
142,2,143,2,16,4
257,1,2082,1,16,4
363,2,180,2,16,4
429,2,1032,1,16,4
448,2,447,2,16,4
453,2,3517,2,16,4
489,2,495,2,16,4
698,1,701,1,16,4
1110,2,1107,2,16,4
1245,2,3802,2,16,4
1387,2,1389,2,16,4
1904,0,1207,2,16,4
1943,2,1939,2,16,4
2413,1,2417,1,16,4
2419,0,2977,0,16,4
3009,2,620,2,16,4
3160,2,2382,2,16,4
3204,0,3308,0,16,4
3301,2,2365,2,16,4
3301,2,3722,2,16,4
3439,2,3443,2,16,4
3718,1,3720,1,16,4
3949,2,3882,1,16,4
142,2,1562,2,17,4
257,1,3471,2,17,4
447,2,449,2,17,4
584,0,3360,0,17,4
701,1,700,1,17,4
724,0,721,0,17,4
1208,2,1209,2,17,4
1305,2,3044,2,17,4
1391,2,3127,2,17,4
1986,2,1985,2,17,4
2411,2,3280,2,17,4
2416,1,2269,2,17,4
2769,1,1670,1,17,4
2810,2,3725,2,17,4
2997,1,3636,0,17,4
3010,2,3236,2,17,4
3255,2,2621,2,17,4
3301,2,3696,2,17,4
3596,2,808,2,17,4
3722,2,3036,2,17,4
3949,2,3953,2,17,4
3949,2,3284,2,17,4
21,0,991,2,18,4
126,1,1549,1,18,4
126,1,1846,1,18,4
180,2,179,2,18,4
349,2,343,2,18,4
349,2,486,2,18,4
365,2,685,2,18,4
382,1,1927,2,18,4
495,2,492,2,18,4
698,1,699,1,18,4
698,1,3830,1,18,4
724,0,3220,2,18,4
1032,1,1030,1,18,4
1107,2,145,2,18,4
1291,2,560,2,18,4
1447,2,1445,2,18,4
1562,2,1560,2,18,4
1985,2,2380,2,18,4
1985,2,3225,2,18,4
2365,2,2583,2,18,4
2382,2,2706,1,18,4
2382,2,3184,2,18,4
2418,0,2238,0,18,4
2799,2,1495,2,18,4
3009,2,3013,2,18,4
3036,2,516,0,18,4
3044,2,3047,2,18,4
3284,2,3288,2,18,4
3284,2,3694,2,18,4
3301,2,3913,2,18,4
3471,2,3541,2,18,4
3517,2,3523,2,18,4
3596,2,3602,2,18,4
3953,2,1438,2,18,4
453,2,450,2,19,4
492,2,488,2,19,4
495,2,943,2,19,4
620,2,621,2,19,4
620,2,764,2,19,4
699,1,3139,0,19,4
700,1,1042,2,19,4
808,2,807,2,19,4
1549,1,463,0,19,4
1985,2,780,2,19,4
1986,2,1988,2,19,4
2082,1,224,1,19,4
2082,1,2084,1,19,4
2096,1,3798,2,19,4
2173,2,2172,2,19,4
2365,2,2364,2,19,4
2382,2,124,1,19,4
2417,1,2415,1,19,4
3010,2,3011,2,19,4
3220,2,683,2,19,4
3284,2,2947,2,19,4
3471,2,3472,2,19,4
3517,2,2043,2,19,4
3602,2,3083,2,19,4
3720,1,3714,1,19,4
3802,2,1762,0,19,4
3802,2,3803,2,19,4
3820,2,320,2,19,4
124,1,2562,1,20,4
448,2,1203,2,20,4
495,2,496,2,20,4
516,0,934,0,20,4
560,2,1879,2,20,4
621,2,360,2,20,4
1495,2,1831,2,20,4
1988,2,3537,2,20,4
2018,1,241,1,20,4
2172,2,3163,2,20,4
2929,2,2099,1,20,4
2947,2,2943,2,20,4
2947,2,2952,2,20,4
3044,2,2050,1,20,4
3184,2,2080,2,20,4
3204,0,3359,0,20,4
3236,2,3238,2,20,4
3443,2,2306,2,20,4
3471,2,3468,2,20,4
3523,2,608,2,20,4
3541,2,3540,2,20,4
3949,2,3950,2,20,4
495,2,98,2,21,4
620,2,623,2,21,4
620,2,3763,1,21,4
641,2,2059,2,21,4
807,2,714,2,21,4
991,2,2187,1,21,4
1107,2,1622,2,21,4
1208,2,2668,2,21,4
1305,2,2205,2,21,4
1389,2,2425,2,21,4
1560,2,2185,0,21,4
1939,2,589,2,21,4
1988,2,2865,2,21,4
2080,2,2672,2,21,4
2080,2,2882,2,21,4
2952,2,2951,2,21,4
3044,2,3043,2,21,4
3044,2,3046,2,21,4
3127,2,3126,2,21,4
3184,2,3183,2,21,4
3220,2,3222,2,21,4
3220,2,753,2,21,4
3236,2,776,2,21,4
3472,2,2946,2,21,4
3602,2,3600,2,21,4
3714,1,1613,1,21,4
3820,2,3819,2,21,4
488,2,491,2,22,4
516,0,1609,1,22,4
621,2,619,2,22,4
807,2,805,2,22,4
807,2,910,2,22,4
808,2,79,2,22,4
1042,2,2896,2,22,4
1438,2,482,1,22,4
1622,2,1620,2,22,4
1710,1,1712,1,22,4
1985,2,3557,2,22,4
2172,2,1029,1,22,4
2205,2,2206,2,22,4
2365,2,693,1,22,4
2882,2,2495,2,22,4
2951,2,2945,2,22,4
3011,2,1420,2,22,4
3036,2,392,2,22,4
3472,2,1966,1,22,4
3596,2,3594,2,22,4
3798,2,1090,1,22,4
3803,2,667,2,22,4
3950,2,2377,2,22,4
98,2,3799,2,23,4
124,1,127,1,23,4
124,1,125,1,23,4
486,2,522,2,23,4
488,2,2041,2,23,4
496,2,1832,2,23,4
714,2,3728,2,23,4
753,2,751,2,23,4
807,2,778,2,23,4
1110,2,1605,2,23,4
1438,2,875,1,23,4
1495,2,1686,1,23,4
1879,2,3556,2,23,4
2043,2,2042,2,23,4
2050,1,2632,0,23,4
2172,2,3226,2,23,4
2185,0,2184,0,23,4
2238,0,1264,2,23,4
2377,2,436,1,23,4
2377,2,2378,2,23,4
2621,2,1170,1,23,4
2668,2,2664,2,23,4
2896,2,103,2,23,4
2896,2,2898,2,23,4
2946,2,3561,2,23,4
2946,2,3796,2,23,4
3036,2,3037,2,23,4
3047,2,1999,0,23,4
3225,2,3115,2,23,4
3284,2,3289,2,23,4
3468,2,1225,2,23,4
3517,2,2689,2,23,4
3602,2,1073,2,23,4
3720,1,2858,0,23,4
3950,2,3952,2,23,4
125,1,121,1,24,4
224,1,223,1,24,4
560,2,557,2,24,4
693,1,1863,1,24,4
776,2,779,2,24,4
875,1,873,1,24,4
875,1,2286,1,24,4
910,2,159,0,24,4
1107,2,3180,2,24,4
1420,2,201,2,24,4
1686,1,1399,1,24,4
1879,2,3008,2,24,4
2080,2,2081,2,24,4
2425,2,2424,2,24,4
2664,2,2711,2,24,4
2689,2,2684,2,24,4
2865,2,2866,2,24,4
2952,2,2948,2,24,4
3013,2,3019,2,24,4
3037,2,3033,2,24,4
3037,2,2525,2,24,4
3037,2,3479,2,24,4
3115,2,2730,2,24,4
3696,2,1348,2,24,4
3714,1,1235,1,24,4
3728,2,3734,2,24,4
3952,2,3951,2,24,4
98,2,3610,2,25,4
121,1,123,1,25,4
125,1,3794,2,25,4
125,1,2875,1,25,4
392,2,395,2,25,4
491,2,433,1,25,4
492,2,487,2,25,4
557,2,559,2,25,4
683,2,1002,2,25,4
805,2,2360,2,25,4
805,2,3944,2,25,4
805,2,925,2,25,4
873,1,874,1,25,4
873,1,2448,0,25,4
873,1,1669,1,25,4
875,1,2605,1,25,4
991,2,988,2,25,4
1203,2,204,2,25,4
1264,2,1265,2,25,4
1348,2,1349,2,25,4
1670,1,819,0,25,4
2866,2,2869,2,25,4
2898,2,686,2,25,4
2948,2,2950,2,25,4
2951,2,100,2,25,4
3019,2,1652,2,25,4
3037,2,3014,2,25,4
3126,2,587,2,25,4
3183,2,1519,2,25,4
3236,2,3237,2,25,4
3288,2,3281,2,25,4
3479,2,2214,1,25,4
3523,2,1576,2,25,4
3561,2,1911,2,25,4
3763,1,1050,2,25,4
3819,2,2498,2,25,4
3819,2,3816,2,25,4
3819,2,3395,2,25,4
121,1,1991,0,26,4
145,2,151,2,26,4
204,2,3390,2,26,4
320,2,324,2,26,4
449,2,2567,2,26,4
491,2,3171,2,26,4
686,2,2520,2,26,4
721,0,435,1,26,4
779,2,2325,2,26,4
805,2,3230,2,26,4
1225,2,585,2,26,4
1265,2,1183,2,26,4
1605,2,3299,2,26,4
1609,1,2931,0,26,4
1686,1,1683,1,26,4
1988,2,1987,2,26,4
2059,2,1932,2,26,4
2081,2,3003,1,26,4
2206,2,784,2,26,4
2214,1,1431,2,26,4
2495,2,1103,2,26,4
2664,2,2671,2,26,4
2948,2,3380,2,26,4
2950,2,2324,2,26,4
3046,2,182,2,26,4
3115,2,3116,2,26,4
3180,2,3185,2,26,4
3180,2,1864,1,26,4
3237,2,3240,2,26,4
3238,2,3243,2,26,4
3289,2,1243,2,26,4
3360,0,465,0,26,4
3557,2,128,2,26,4
3819,2,3813,2,26,4
79,2,2198,2,27,4
124,1,3871,1,27,4
151,2,3692,2,27,4
159,0,2434,0,27,4
204,2,207,2,27,4
343,2,3248,2,27,4
559,2,827,2,27,4
805,2,804,2,27,4
1042,2,1044,2,27,4
1050,2,1052,2,27,4
1235,1,1237,1,27,4
1399,1,1897,0,27,4
1609,1,568,1,27,4
1620,2,148,2,27,4
1652,2,762,2,27,4
1831,2,1363,1,27,4
1991,0,2984,1,27,4
2324,2,3672,0,27,4
2364,2,1392,2,27,4
2498,2,2501,2,27,4
2525,2,2519,2,27,4
2664,2,2670,2,27,4
2689,2,2242,0,27,4
2711,2,2966,0,27,4
2866,2,3759,2,27,4
2875,1,2182,0,27,4
2882,2,2376,2,27,4
2951,2,1272,2,27,4
3033,2,2241,1,27,4
3115,2,3111,1,27,4
3171,2,2250,2,27,4
3537,2,3103,2,27,4
123,1,3383,2,28,4
123,1,3353,0,28,4
128,2,364,2,28,4
151,2,3099,0,28,4
182,2,326,2,28,4
223,1,2778,1,28,4
241,1,2007,1,28,4
435,1,2475,0,28,4
585,2,3294,2,28,4
764,2,758,2,28,4
988,2,986,2,28,4
1420,2,3899,1,28,4
1911,2,1299,2,28,4
1987,2,1697,2,28,4
2198,2,3181,2,28,4
2250,2,3773,2,28,4
2324,2,2497,2,28,4
2520,2,2337,2,28,4
2525,2,2225,2,28,4
2567,2,1019,2,28,4
2670,2,2423,2,28,4
2869,2,2934,2,28,4
3033,2,3035,2,28,4
3116,2,3118,2,28,4
3380,2,2001,2,28,4
3594,2,3597,2,28,4
3734,2,3727,2,28,4
3816,2,2687,2,28,4
98,2,1889,2,29,4
491,2,3886,2,29,4
559,2,1082,2,29,4
559,2,553,2,29,4
568,1,562,1,29,4
585,2,2491,2,29,4
589,2,2816,2,29,4
623,2,2023,2,29,4
686,2,679,2,29,4
714,2,704,1,29,4
873,1,2861,1,29,4
925,2,926,2,29,4
1002,2,95,2,29,4
1272,2,1271,2,29,4
1431,2,1437,2,29,4
1683,1,1682,1,29,4
1686,1,830,0,29,4
1863,1,766,0,29,4
1864,1,2211,1,29,4
1932,2,245,2,29,4
2081,2,2077,2,29,4
2184,0,3482,0,29,4
2250,2,3942,2,29,4
2434,0,2435,0,29,4
2448,0,2640,1,29,4
2475,0,3445,0,29,4
2501,2,1181,2,29,4
2519,2,2524,2,29,4
2605,1,2603,1,29,4
2730,2,2731,2,29,4
2966,0,119,1,29,4
3033,2,1180,2,29,4
3111,1,1553,1,29,4
3116,2,3113,2,29,4
3243,2,2620,2,29,4
3299,2,1074,2,29,4
3395,2,3968,2,29,4
3672,0,2793,1,29,4
3763,1,2595,2,29,4
3899,1,1192,1,29,4
364,2,197,2,30,4
562,1,3635,1,30,4
704,1,861,1,30,4
910,2,1503,2,30,4
1103,2,1104,2,30,4
1181,2,2061,2,30,4
1225,2,1226,2,30,4
1437,2,817,2,30,4
1697,2,1112,2,30,4
2001,2,3606,2,30,4
2423,2,2062,2,30,4
2524,2,2521,2,30,4
2620,2,2618,2,30,4
2730,2,3094,2,30,4
2793,1,2795,1,30,4
3043,2,3049,2,30,4
100,2,101,2,31,4
182,2,40,2,31,4
553,2,3341,2,31,4
762,2,761,2,31,4
1082,2,2289,2,31,4
1271,2,1285,1,31,4
2325,2,2552,2,31,4
2497,2,2500,2,31,4
2520,2,29,2,31,4
2816,2,2145,2,31,4
3014,2,3469,2,31,4
3094,2,3092,2,31,4
3116,2,246,2,31,4
3294,2,3298,2,31,4
3299,2,3512,2,31,4
95,2,2034,2,32,4
587,2,1365,2,32,4
758,2,759,2,32,4
1050,2,1053,2,32,4
1431,2,1432,2,32,4
1553,1,1547,1,32,4
3019,2,3012,2,32,4
3171,2,3168,2,32,4
3597,2,1833,2,32,4
3606,2,3605,2,32,4
3727,2,3729,2,32,4
29,2,1821,2,33,4
101,2,2616,2,33,4
182,2,181,2,33,4
1052,2,1362,1,33,4
1082,2,1080,2,33,4
1243,2,109,2,33,4
1503,2,1501,2,33,4
2211,1,2210,1,33,4
2250,2,2251,2,33,4
2325,2,2864,2,33,4
2498,2,3461,2,33,4
2521,2,2523,2,33,4
2524,2,2526,2,33,4
2552,2,2551,2,33,4
2605,1,1277,1,33,4
3298,2,3304,2,33,4
3512,2,3510,2,33,4
3727,2,3156,2,33,4
109,2,296,2,34,4
1002,2,1004,2,34,4
1080,2,3521,2,34,4
2023,2,1521,2,34,4
2023,2,1593,2,34,4
2034,2,310,2,34,4
2225,2,851,1,34,4
2225,2,3458,2,34,4
2731,2,369,0,34,4
2778,1,3474,2,34,4
3168,2,3175,2,34,4
3510,2,2003,2,34,4
3605,2,3609,2,34,4
3899,1,3758,1,34,4
1181,2,1179,2,35,4
1503,2,3076,2,35,4
1864,1,1111,2,35,4
1864,1,3655,1,35,4
2491,2,2492,2,35,4
2552,2,3470,2,35,4
3461,2,2598,2,35,4
3474,2,2267,2,35,4
3968,2,3970,2,35,4
246,2,43,2,36,4
679,2,1868,1,36,4
926,2,864,2,36,4
3304,2,3539,2,36,4
3470,2,3473,2,36,4
3655,1,1919,1,36,4
3692,2,3130,2,36,4
1004,2,2462,2,37,4
1179,2,1184,2,37,4
1299,2,2862,1,37,4
2598,2,2600,2,37,4
2620,2,2622,2,37,4
3012,2,27,2,37,4
3521,2,3687,2,37,4
3758,1,2673,1,37,4
3758,1,3754,1,37,4
1053,2,614,2,38,4
1521,2,1514,2,38,4
3470,2,3335,2,38,4
1004,2,1006,2,39,4
1111,2,3084,2,39,4
1521,2,391,1,39,4
3175,2,3169,2,39,4
3175,2,3174,2,39,4
3539,2,1653,2,39,4
864,2,865,2,40,4
1053,2,2559,1,40,4
3156,2,810,2,40,4
1653,2,2253,2,41,4
3174,2,3585,2,41,4
3474,2,2461,2,42,4
27,2,3089,2,43,4
2462,2,58,2,43,4
58,2,1745,1,44,4
1514,2,3373,2,44,4
1868,1,3086,0,44,4
1653,2,1518,2,45,4
1745,1,1746,1,45,4
1518,2,800,2,47,4
3335,2,3332,2,47,4
800,2,801,2,48,4
800,2,798,2,50,4
3373,2,3429,2,50,4
3429,2,3431,2,52,4
697,2,3200,2,1,5
721,1,3562,2,1,5
785,1,449,1,1,5
785,1,788,1,1,5
785,1,789,1,1,5
806,2,1308,2,1,5
812,1,811,1,1,5
1098,1,1686,0,1,5
1388,2,376,2,1,5
1573,2,442,1,1,5
2223,2,2230,2,1,5
2309,1,1335,1,1,5
3379,1,3380,1,1,5
3646,2,675,0,1,5
11,2,12,2,2,5
811,1,1691,1,2,5
1008,1,1010,1,2,5
1236,1,1237,1,2,5
1236,1,1328,1,2,5
1388,2,483,1,2,5
1443,2,2984,2,2,5
1443,2,3218,2,2,5
2682,1,925,0,2,5
2682,1,2641,0,2,5
2703,2,390,2,2,5
3200,2,3202,2,2,5
3274,2,1616,2,2,5
3379,1,1871,1,2,5
3646,2,3639,2,2,5
12,2,1546,2,3,5
376,2,3521,2,3,5
442,1,698,2,3,5
483,1,1638,1,3,5
675,0,711,2,3,5
721,1,719,1,3,5
925,0,2684,1,3,5
1335,1,3715,2,3,5
1691,1,3065,1,3,5
2120,0,1695,1,3,5
2712,1,15,0,3,5
3274,2,3276,2,3,5
3416,2,1699,2,3,5
3547,2,3475,1,3,5
3646,2,1986,2,3,5
390,2,2754,2,4,5
449,1,46,2,4,5
697,2,1809,2,4,5
785,1,787,1,4,5
806,2,805,2,4,5
925,0,915,1,4,5
1010,1,1952,0,4,5
1443,2,1445,2,4,5
1573,2,2465,2,4,5
1695,1,2218,0,4,5
1871,1,3383,0,4,5
2223,2,2231,2,4,5
2230,2,2228,2,4,5
2455,2,1421,1,4,5
2703,2,2704,2,4,5
3202,2,3201,2,4,5
3276,2,1659,1,4,5
3521,2,3519,2,4,5
3562,2,134,2,4,5
134,2,132,2,5,5
805,2,808,2,5,5
806,2,3727,2,5,5
1328,1,2030,1,5,5
1328,1,1674,0,5,5
1335,1,803,2,5,5
2216,2,1269,2,5,5
2228,2,1045,2,5,5
2300,2,2867,2,5,5
2300,2,3257,0,5,5
2704,2,2707,2,5,5
2984,2,2983,2,5,5
3475,1,3480,1,5,5
3475,1,3477,1,5,5
3562,2,1859,2,5,5
11,2,3277,2,6,5
15,0,14,0,6,5
46,2,1403,2,6,5
698,2,2681,1,6,5
1674,0,1882,1,6,5
1691,1,1940,1,6,5
1809,2,1806,2,6,5
1809,2,1807,2,6,5
2309,1,504,1,6,5
2465,2,1903,2,6,5
2704,2,3753,2,6,5
2867,2,2868,2,6,5
2998,0,1080,1,6,5
3276,2,3275,2,6,5
3562,2,1093,1,6,5
3671,2,396,0,6,5
3715,2,1591,2,6,5
15,0,1127,2,7,5
803,2,1327,1,7,5
808,2,196,2,7,5
1045,2,1048,2,7,5
1328,1,1326,1,7,5
1674,0,3655,0,7,5
1806,2,2186,2,7,5
1871,1,1867,1,7,5
2231,2,2792,2,7,5
3257,0,3357,0,7,5
3274,2,3273,2,7,5
3276,2,1848,2,7,5
3379,1,3377,1,7,5
3477,1,142,1,7,5
3480,1,674,0,7,5
46,2,1586,2,8,5
142,1,145,1,8,5
142,1,143,1,8,5
376,2,3717,2,8,5
442,1,446,1,8,5
789,1,3751,0,8,5
805,2,809,2,8,5
915,1,163,1,8,5
1048,2,3017,2,8,5
1237,1,350,1,8,5
1269,2,1267,2,8,5
1326,1,2749,1,8,5
1335,1,1338,1,8,5
1388,2,1647,2,8,5
1403,2,1606,2,8,5
1445,2,1439,2,8,5
1591,2,2544,2,8,5
1591,2,135,2,8,5
1638,1,1927,1,8,5
1695,1,3542,1,8,5
2228,2,1005,0,8,5
2465,2,1288,2,8,5
2641,0,2643,0,8,5
2792,2,2241,2,8,5
2983,2,2986,2,8,5
2984,2,2991,2,8,5
3201,2,420,2,8,5
3383,0,3776,1,8,5
14,0,3355,0,9,5
132,2,2382,2,9,5
132,2,129,2,9,5
134,2,1953,2,9,5
142,1,2195,1,9,5
674,0,360,0,9,5
787,1,2647,0,9,5
808,2,104,2,9,5
925,0,3317,1,9,5
1288,2,3022,2,9,5
1326,1,2064,1,9,5
1439,2,77,2,9,5
1806,2,3046,2,9,5
1806,2,1808,2,9,5
1806,2,617,1,9,5
2030,1,618,1,9,5
2241,2,2244,2,9,5
2867,2,2856,2,9,5
2991,2,3899,2,9,5
2991,2,2987,2,9,5
14,0,336,0,10,5
135,2,128,2,10,5
145,1,867,1,10,5
145,1,3395,1,10,5
350,1,2063,1,10,5
350,1,1624,1,10,5
483,1,481,1,10,5
809,2,807,2,10,5
1403,2,1405,2,10,5
1647,2,1645,2,10,5
1691,1,3605,1,10,5
1903,2,2909,2,10,5
1927,1,2104,1,10,5
2228,2,3593,2,10,5
2643,0,2645,0,10,5
2792,2,1555,2,10,5
2867,2,2456,2,10,5
2987,2,2360,0,10,5
3022,2,3020,2,10,5
3201,2,3209,2,10,5
3519,2,3516,2,10,5
3727,2,3730,2,10,5
132,2,2114,2,11,5
135,2,3194,2,11,5
196,2,735,2,11,5
336,0,2656,2,11,5
446,1,1280,1,11,5
617,1,1775,1,11,5
618,1,619,1,11,5
915,1,916,1,11,5
1048,2,1364,1,11,5
1080,1,2582,0,11,5
1267,2,2346,2,11,5
1405,2,1353,2,11,5
1439,2,1553,2,11,5
1645,2,1651,2,11,5
1953,2,2915,1,11,5
2241,2,2240,2,11,5
2382,2,2247,2,11,5
2856,2,3115,2,11,5
2868,2,1072,1,11,5
2909,2,3100,2,11,5
2986,2,1201,2,11,5
3355,0,3016,2,11,5
3377,1,3375,1,11,5
3655,0,2671,1,11,5
3655,0,2203,0,11,5
104,2,101,2,12,5
867,1,2798,0,12,5
915,1,1278,1,12,5
1093,1,1199,1,12,5
1127,2,1168,2,12,5
1288,2,3400,2,12,5
1353,2,2351,2,12,5
1439,2,1440,2,12,5
1606,2,1907,1,12,5
1647,2,1649,2,12,5
1775,1,1774,1,12,5
2195,1,2023,2,12,5
2195,1,2189,1,12,5
2360,0,2923,1,12,5
2360,0,3336,0,12,5
2360,0,3179,0,12,5
2382,2,2381,2,12,5
2382,2,938,0,12,5
2582,0,1132,2,12,5
2647,0,833,1,12,5
2749,1,1367,1,12,5
2856,2,3361,2,12,5
2915,1,149,0,12,5
2987,2,2010,2,12,5
3017,2,3015,2,12,5
3020,2,295,2,12,5
3115,2,1500,2,12,5
104,2,3765,2,13,5
135,2,1680,2,13,5
145,1,148,1,13,5
350,1,1861,1,13,5
446,1,593,1,13,5
481,1,480,1,13,5
619,1,1321,1,13,5
735,2,3030,2,13,5
1132,2,1130,2,13,5
1288,2,2863,2,13,5
1553,2,1562,2,13,5
1624,1,3780,2,13,5
1848,2,1846,2,13,5
2064,1,2059,1,13,5
2064,1,2062,1,13,5
2456,2,363,2,13,5
2643,0,939,1,13,5
2856,2,3430,2,13,5
2983,2,2993,2,13,5
2986,2,2982,2,13,5
3100,2,3104,2,13,5
3115,2,1082,0,13,5
3273,2,1172,2,13,5
101,2,3333,2,14,5
128,2,3066,1,14,5
129,2,103,2,14,5
149,0,930,2,14,5
735,2,738,2,14,5
833,1,834,1,14,5
833,1,1886,1,14,5
916,1,2315,0,14,5
1130,2,211,2,14,5
1168,2,715,2,14,5
1267,2,2767,2,14,5
1364,1,3267,2,14,5
1553,2,3155,2,14,5
1562,2,1561,2,14,5
1562,2,1554,2,14,5
1775,1,91,2,14,5
1846,2,3849,2,14,5
1953,2,1512,1,14,5
2010,2,2011,2,14,5
2023,2,1047,2,14,5
2203,0,1830,2,14,5
2381,2,3025,2,14,5
2982,2,2988,2,14,5
2987,2,3687,2,14,5
2993,2,2994,2,14,5
3020,2,907,2,14,5
3115,2,2073,2,14,5
3275,2,3808,1,14,5
3336,0,2028,1,14,5
3336,0,2306,0,14,5
3361,2,2212,2,14,5
3899,2,3198,2,14,5
350,1,1805,1,15,5
446,1,1939,0,15,5
480,1,476,1,15,5
738,2,3425,2,15,5
833,1,837,1,15,5
1278,1,1194,0,15,5
1440,2,770,1,15,5
1500,2,1497,2,15,5
1553,2,553,2,15,5
1555,2,1557,2,15,5
1562,2,1556,2,15,5
1586,2,3507,1,15,5
1807,2,2056,1,15,5
1830,2,1117,2,15,5
2114,2,3314,1,15,5
2247,2,2251,2,15,5
2315,0,343,0,15,5
2456,2,3327,2,15,5
2671,1,3422,0,15,5
2767,2,2769,2,15,5
2792,2,1341,1,15,5
2909,2,1463,2,15,5
2988,2,2985,2,15,5
2993,2,1801,2,15,5
3025,2,3816,2,15,5
3115,2,1383,2,15,5
3687,2,3335,2,15,5
3717,2,1520,2,15,5
3780,2,3779,2,15,5
101,2,1049,2,16,5
148,1,249,1,16,5
480,1,479,1,16,5
593,1,591,1,16,5
867,1,1124,2,16,5
939,1,76,1,16,5
1132,2,815,2,16,5
1172,2,3591,2,16,5
1278,1,1277,1,16,5
1367,1,3086,0,16,5
1497,2,1496,2,16,5
1801,2,1799,2,16,5
1808,2,1810,2,16,5
1830,2,2336,2,16,5
1846,2,1849,2,16,5
1861,1,102,2,16,5
2011,2,2349,2,16,5
2011,2,2007,2,16,5
2011,2,2009,2,16,5
2023,2,642,2,16,5
2028,1,375,1,16,5
2056,1,2058,1,16,5
2114,2,2109,2,16,5
2769,2,2770,2,16,5
2923,1,782,1,16,5
2982,2,2366,1,16,5
3066,1,612,1,16,5
3100,2,3105,2,16,5
3430,2,2457,2,16,5
3507,1,3225,0,16,5
3765,2,3762,2,16,5
3765,2,2489,2,16,5
102,2,105,2,17,5
102,2,448,1,17,5
149,0,205,2,17,5
336,0,2897,1,17,5
343,0,937,0,17,5
360,0,185,0,17,5
476,1,3640,2,17,5
480,1,478,1,17,5
591,1,1129,2,17,5
834,1,3795,1,17,5
907,2,61,2,17,5
1047,2,1044,2,17,5
1132,2,795,2,17,5
1132,2,3038,1,17,5
1172,2,1167,2,17,5
1278,1,90,1,17,5
1341,1,531,0,17,5
1367,1,2924,1,17,5
1496,2,1494,2,17,5
1557,2,3902,2,17,5
1799,2,109,2,17,5
1849,2,1847,2,17,5
1939,0,359,0,17,5
2009,2,2038,2,17,5
2058,1,1420,1,17,5
2073,2,2452,2,17,5
2104,1,1926,1,17,5
2212,2,1646,2,17,5
2457,2,1451,2,17,5
2489,2,840,1,17,5
2647,0,1671,1,17,5
2985,2,2989,2,17,5
3025,2,3195,2,17,5
3115,2,1163,2,17,5
3155,2,2657,2,17,5
3267,2,3266,2,17,5
3333,2,708,2,17,5
3361,2,3221,2,17,5
3375,1,3376,1,17,5
3542,1,1970,1,17,5
76,1,3786,0,18,5
101,2,2966,2,18,5
129,2,130,2,18,5
148,1,2060,1,18,5
211,2,201,2,18,5
479,1,543,1,18,5
612,1,2747,1,18,5
642,2,2163,2,18,5
807,2,3381,0,18,5
840,1,841,1,18,5
1496,2,1498,2,18,5
1496,2,3545,1,18,5
1497,2,1501,2,18,5
1512,1,2157,1,18,5
1512,1,1089,1,18,5
1554,2,1145,2,18,5
1555,2,3741,2,18,5
1557,2,1560,2,18,5
1649,2,3847,2,18,5
1799,2,1704,1,18,5
1810,2,3188,2,18,5
2056,1,253,1,18,5
2109,2,42,2,18,5
2114,2,2108,2,18,5
2240,2,1485,2,18,5
2351,2,1412,2,18,5
2457,2,2454,2,18,5
2457,2,3116,2,18,5
2915,1,2918,1,18,5
2994,2,1669,2,18,5
3066,1,858,1,18,5
3314,1,3319,1,18,5
3327,2,3328,2,18,5
3422,0,3421,0,18,5
3430,2,3426,2,18,5
3605,1,1946,0,18,5
3687,2,5,0,18,5
3762,2,3767,2,18,5
3779,2,334,2,18,5
42,2,3304,0,19,5
105,2,801,2,19,5
185,0,3870,0,19,5
343,0,2496,0,19,5
476,1,522,2,19,5
479,1,1228,2,19,5
543,1,2958,2,19,5
619,1,620,1,19,5
738,2,3199,2,19,5
