infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
1049,2,3413,2,5,2
1049,2,1950,2,5,2
1054,2,22,2,5,2
1073,0,1186,2,5,2
1138,0,1501,2,5,2
1210,1,1208,1,5,2
1355,2,3757,2,5,2
1464,2,1466,2,5,2
1627,2,1605,2,5,2
1636,2,3226,1,5,2
1638,2,2918,1,5,2
2212,2,2577,1,5,2
2238,2,2235,2,5,2
2238,2,963,2,5,2
2463,1,1403,2,5,2
2467,0,1264,2,5,2
2467,0,2633,2,5,2
2504,0,2373,2,5,2
2529,2,905,2,5,2
2529,2,552,2,5,2
2667,0,2324,0,5,2
2787,1,539,2,5,2
2892,2,3957,2,5,2
2908,1,2799,1,5,2
3005,2,1030,2,5,2
3069,2,3070,2,5,2
3305,1,410,1,5,2
3305,1,1083,2,5,2
3401,1,2365,0,5,2
3627,2,88,0,5,2
3680,0,1084,2,5,2
3820,2,3054,2,5,2
3851,0,930,2,5,2
3981,1,1339,2,5,2
22,2,2019,0,6,2
67,2,2939,2,6,2
88,0,3415,0,6,2
96,2,788,0,6,2
100,2,1686,2,6,2
109,2,3433,1,6,2
123,2,626,2,6,2
358,0,1924,0,6,2
389,2,1642,0,6,2
429,2,3200,1,6,2
543,2,541,2,6,2
587,1,3118,0,6,2
597,1,376,1,6,2
601,2,1369,2,6,2
619,1,2830,2,6,2
687,2,2944,2,6,2
741,1,3877,2,6,2
779,2,242,0,6,2
820,2,2397,2,6,2
821,0,824,0,6,2
898,2,2234,2,6,2
939,2,3848,1,6,2
963,2,2454,2,6,2
990,0,893,2,6,2
1049,2,1060,2,6,2
1049,2,1789,1,6,2
1062,2,1048,2,6,2
1062,2,1064,2,6,2
1084,2,3817,1,6,2
1138,0,2241,2,6,2
1145,2,3057,0,6,2
1145,2,1149,2,6,2
1155,2,2635,2,6,2
1189,2,2189,2,6,2
1208,1,3292,1,6,2
1605,2,1611,2,6,2
1963,2,2376,2,6,2
2088,1,409,1,6,2
2205,2,1489,0,6,2
2235,2,3839,2,6,2
2238,2,1195,1,6,2
2240,1,921,1,6,2
2240,1,2075,2,6,2
2661,1,3863,2,6,2
2673,1,2674,1,6,2
2673,1,3905,2,6,2
2787,1,2692,2,6,2
2892,2,682,2,6,2
2908,1,2904,1,6,2
2918,1,3858,2,6,2
3005,2,1943,2,6,2
3066,2,3476,1,6,2
3226,1,3941,0,6,2
3254,2,2573,2,6,2
3256,2,3103,0,6,2
3295,1,3494,1,6,2
3316,0,2141,0,6,2
3457,1,700,2,6,2
3477,1,3480,1,6,2
3514,2,203,2,6,2
3928,0,3730,0,6,2
3930,2,1913,1,6,2
3947,1,1644,0,6,2
36,2,1483,1,7,2
67,2,3393,2,7,2
67,2,64,2,7,2
67,2,3578,0,7,2
100,2,99,2,7,2
222,1,3693,0,7,2
376,1,1484,1,7,2
538,2,1427,1,7,2
552,2,3642,0,7,2
682,2,2969,2,7,2
682,2,2296,2,7,2
700,2,510,2,7,2
778,2,3770,2,7,2
842,2,3593,1,7,2
900,2,3910,2,7,2
900,2,3561,2,7,2
900,2,1089,2,7,2
951,1,948,1,7,2
1048,2,190,2,7,2
1062,2,2391,2,7,2
1073,0,3442,1,7,2
1106,2,149,1,7,2
1106,2,1103,2,7,2
1145,2,1143,2,7,2
1195,1,3940,0,7,2
1339,2,1297,0,7,2
1342,2,507,2,7,2
1403,2,1323,2,7,2
1403,2,546,2,7,2
1410,1,531,0,7,2
1593,2,1595,2,7,2
1605,2,422,0,7,2
1642,0,3539,2,7,2
1642,0,345,1,7,2
1789,1,3163,0,7,2
1846,0,2761,1,7,2
1896,1,318,0,7,2
1924,0,3220,2,7,2
1939,2,1940,2,7,2
2088,1,412,1,7,2
2141,0,3720,2,7,2
2365,0,786,0,7,2
2573,2,1404,2,7,2
2633,2,74,1,7,2
2641,0,968,0,7,2
2674,1,1864,1,7,2
2697,2,2783,2,7,2
2904,1,995,2,7,2
2932,1,2662,1,7,2
2932,1,2935,1,7,2
2939,2,361,0,7,2
3005,2,2452,2,7,2
3070,2,7,2,7,2
3118,0,3696,1,7,2
3226,1,2906,1,7,2
3313,2,3310,2,7,2
3313,2,1102,2,7,2
3413,2,3408,2,7,2
3413,2,1152,2,7,2
3480,1,2449,2,7,2
3552,0,2142,0,7,2
3559,2,1667,1,7,2
3616,2,1596,2,7,2
3680,0,188,2,7,2
3743,2,3740,2,7,2
3743,2,1620,0,7,2
3848,1,989,0,7,2
3848,1,502,2,7,2
3851,0,1737,1,7,2
3863,2,2896,0,7,2
3950,0,1154,2,7,2
22,2,1967,2,8,2
64,2,1739,1,8,2
88,0,2108,2,8,2
149,1,145,1,8,2
190,2,3258,2,8,2
203,2,2366,2,8,2
203,2,2879,0,8,2
318,0,3234,0,8,2
318,0,1386,1,8,2
345,1,1039,2,8,2
410,1,413,1,8,2
410,1,414,1,8,2
410,1,2837,2,8,2
412,1,1032,1,8,2
430,2,2712,2,8,2
510,2,3326,2,8,2
543,2,2819,1,8,2
626,2,623,2,8,2
750,2,592,1,8,2
779,2,2029,2,8,2
779,2,3835,2,8,2
788,0,1413,0,8,2
820,2,818,2,8,2
900,2,903,2,8,2
930,2,1055,2,8,2
989,0,1549,0,8,2
995,2,2395,2,8,2
1030,2,2334,2,8,2
1048,2,1052,2,8,2
1049,2,2543,2,8,2
1064,2,3655,2,8,2
1084,2,2871,2,8,2
1089,2,3687,0,8,2
1089,2,3302,1,8,2
1186,2,1182,2,8,2
1189,2,494,0,8,2
1195,1,3554,0,8,2
1264,2,550,2,8,2
1323,2,2609,1,8,2
1323,2,3924,1,8,2
1369,2,890,2,8,2
1369,2,3136,1,8,2
1404,2,2518,2,8,2
1436,0,1438,0,8,2
1466,2,632,2,8,2
1466,2,459,0,8,2
1511,2,2028,2,8,2
1593,2,686,2,8,2
1595,2,3251,2,8,2
1596,2,1080,2,8,2
1605,2,478,2,8,2
1627,2,2734,2,8,2
1636,2,1350,1,8,2
1644,0,0,2,8,2
1725,1,1723,1,8,2
1729,2,1732,2,8,2
1737,1,1545,2,8,2
1789,1,584,0,8,2
1924,0,322,2,8,2
1939,2,1941,2,8,2
1940,2,1951,2,8,2
1986,2,803,2,8,2
2019,0,3628,2,8,2
2079,2,2076,2,8,2
2142,0,488,2,8,2
2205,2,2203,2,8,2
2225,2,862,1,8,2
2234,2,2064,1,8,2
2241,2,2248,2,8,2
2241,2,1931,2,8,2
2376,2,3159,2,8,2
2391,2,2261,2,8,2
2397,2,1625,2,8,2
2449,2,3809,2,8,2
2449,2,2446,2,8,2
2452,2,2447,2,8,2
2467,0,2465,0,8,2
2667,0,3784,0,8,2
2674,1,3122,1,8,2
2674,1,162,1,8,2
2697,2,2691,2,8,2
2830,2,2824,2,8,2
2891,2,941,2,8,2
2908,1,2909,1,8,2
2918,1,2921,1,8,2
2944,2,2943,2,8,2
2989,2,2148,1,8,2
3054,2,3052,2,8,2
3066,2,3068,2,8,2
3070,2,3067,2,8,2
3103,0,2236,2,8,2
3172,1,1580,1,8,2
3200,1,268,1,8,2
3292,1,3294,1,8,2
3393,2,1108,2,8,2
3393,2,3630,1,8,2
3476,1,588,1,8,2
3494,1,2090,2,8,2
3514,2,2337,2,8,2
3552,0,3553,0,8,2
3561,2,3558,2,8,2
3696,1,3700,1,8,2
3730,0,43,1,8,2
3817,1,1578,1,8,2
3820,2,3824,2,8,2
3820,2,1388,0,8,2
3820,2,3825,2,8,2
3839,2,3840,2,8,2
3839,2,3421,2,8,2
3863,2,3860,2,8,2
3887,1,3888,1,8,2
3905,2,2073,0,8,2
3941,0,3942,0,8,2
3957,2,3963,2,8,2
3957,2,3546,2,8,2
3957,2,3958,2,8,2
3981,1,1954,2,8,2
0,2,2455,2,9,2
7,2,1204,1,9,2
22,2,65,2,9,2
38,2,2302,1,9,2
38,2,39,2,9,2
64,2,128,2,9,2
74,1,2581,1,9,2
268,1,756,2,9,2
318,0,3436,1,9,2
367,0,2705,1,9,2
376,1,2863,2,9,2
422,0,1298,1,9,2
471,0,536,1,9,2
471,0,3426,0,9,2
502,2,1247,2,9,2
531,0,2121,2,9,2
541,2,1576,0,9,2
550,2,553,2,9,2
588,1,3419,2,9,2
664,2,3492,0,9,2
682,2,2513,2,9,2
700,2,702,2,9,2
750,2,2698,2,9,2
779,2,3132,0,9,2
818,2,3683,2,9,2
890,2,2057,2,9,2
893,2,2370,2,9,2
968,0,966,0,9,2
989,0,337,1,9,2
995,2,3219,1,9,2
1048,2,3869,1,9,2
1060,2,1053,2,9,2
1060,2,3224,2,9,2
1064,2,1447,1,9,2
1080,2,2564,2,9,2
1080,2,3051,2,9,2
1084,2,2768,2,9,2
1089,2,2965,2,9,2
1227,1,1224,1,9,2
1410,1,1406,1,9,2
1484,1,1935,1,9,2
1578,1,2774,0,9,2
1605,2,2660,1,9,2
1611,2,3948,1,9,2
1737,1,3861,2,9,2
1846,0,285,2,9,2
1864,1,1162,0,9,2
1924,0,1956,2,9,2
1941,2,1947,2,9,2
1943,2,2826,2,9,2
1943,2,1953,2,9,2
1951,2,1946,2,9,2
1951,2,1949,2,9,2
1963,2,2688,0,9,2
2088,1,3126,1,9,2
2108,2,241,0,9,2
2161,0,947,0,9,2
2216,2,2219,2,9,2
2225,2,2223,2,9,2
2225,2,2230,2,9,2
2236,2,1523,2,9,2
2241,2,1876,2,9,2
2296,2,2297,2,9,2
2334,2,2328,2,9,2
2366,2,2859,2,9,2
2397,2,3012,0,9,2
2437,1,1400,0,9,2
2454,2,2442,1,9,2
2465,0,3451,1,9,2
2465,0,2425,2,9,2
2633,2,2670,0,9,2
2635,2,3690,1,9,2
2661,1,1634,2,9,2
2783,2,2784,2,9,2
2783,2,3750,2,9,2
2918,1,3984,1,9,2
3052,2,1496,2,9,2
3067,2,3074,0,9,2
3103,0,1615,0,9,2
3118,0,2797,1,9,2
3159,2,3464,1,9,2
3234,0,1306,1,9,2
3234,0,3236,0,9,2
3234,0,256,1,9,2
3251,2,2924,2,9,2
3292,1,2780,1,9,2
3393,2,3391,2,9,2
3408,2,2922,1,9,2
3415,0,906,1,9,2
3476,1,364,0,9,2
3480,1,3524,2,9,2
3539,2,1872,2,9,2
3593,1,2286,1,9,2
3687,0,2666,0,9,2
3720,2,593,0,9,2
3770,2,2027,2,9,2
3817,1,1695,1,9,2
3820,2,1122,1,9,2
3824,2,2220,2,9,2
3825,2,2174,2,9,2
3860,2,3230,2,9,2
3863,2,3686,2,9,2
3888,1,3465,1,9,2
3942,0,3301,1,9,2
3963,2,3907,2,9,2
0,2,226,2,10,2
43,1,3449,1,10,2
43,1,45,1,10,2
64,2,3774,0,10,2
190,2,2488,2,10,2
203,2,200,2,10,2
203,2,2749,1,10,2
241,0,1771,0,10,2
256,1,1337,2,10,2
318,0,2610,2,10,2
361,0,2351,0,10,2
361,0,3502,2,10,2
364,0,1738,1,10,2
409,1,841,1,10,2
410,1,2145,1,10,2
494,0,498,2,10,2
507,2,508,2,10,2
510,2,511,2,10,2
531,0,1302,1,10,2
546,2,3815,2,10,2
550,2,94,2,10,2
552,2,3565,2,10,2
623,2,672,2,10,2
664,2,669,2,10,2
778,2,3764,1,10,2
788,0,3723,1,10,2
803,2,799,2,10,2
898,2,899,2,10,2
963,2,865,1,10,2
968,0,346,0,10,2
1030,2,833,0,10,2
1049,2,2545,2,10,2
1052,2,3880,2,10,2
1054,2,1958,2,10,2
1060,2,1061,2,10,2
1062,2,2528,2,10,2
1064,2,125,2,10,2
1064,2,1047,2,10,2
1102,2,2314,2,10,2
1102,2,2137,1,10,2
1108,2,1107,2,10,2
1122,1,2320,1,10,2
1149,2,1146,2,10,2
1152,2,996,2,10,2
1204,1,1236,2,10,2
1224,1,1920,1,10,2
1297,0,331,0,10,2
1298,1,1803,2,10,2
1306,1,3358,2,10,2
1350,1,1348,1,10,2
1403,2,283,2,10,2
1404,2,5,2,10,2
1413,0,3216,1,10,2
1427,1,1471,2,10,2
1489,0,52,0,10,2
1545,2,3264,0,10,2
1576,0,2358,1,10,2
1611,2,1555,2,10,2
1620,0,1622,0,10,2
1620,0,574,0,10,2
1625,2,1628,2,10,2
1686,2,407,2,10,2
1695,1,576,0,10,2
1913,1,1529,1,10,2
1918,2,1917,2,10,2
1949,2,1251,2,10,2
1951,2,62,1,10,2
1953,2,2675,1,10,2
1954,2,1886,2,10,2
1954,2,2112,2,10,2
2027,2,2024,2,10,2
2029,2,2032,2,10,2
2064,1,2061,1,10,2
2079,2,813,2,10,2
2090,2,2136,2,10,2
2108,2,2115,2,10,2
2142,0,1613,2,10,2
2148,1,551,2,10,2
2189,2,2185,2,10,2
2220,2,3643,0,10,2
2225,2,2232,2,10,2
2225,2,2624,2,10,2
2234,2,611,1,10,2
2286,1,3471,1,10,2
2296,2,2294,2,10,2
2370,2,3187,2,10,2
2373,2,825,2,10,2
2397,2,2252,1,10,2
2442,1,461,1,10,2
2447,2,2118,0,10,2
2449,2,2448,2,10,2
2454,2,993,2,10,2
2465,0,3099,0,10,2
2465,0,3875,2,10,2
2465,0,3779,0,10,2
2518,2,2747,1,10,2
2635,2,2632,2,10,2
2670,0,960,2,10,2
2673,1,2676,1,10,2
2692,2,2790,1,10,2
2705,1,2704,1,10,2
2734,2,383,2,10,2
2797,1,233,2,10,2
2799,1,20,0,10,2
2819,1,2818,1,10,2
2819,1,3979,1,10,2
2826,2,3392,2,10,2
2830,2,164,1,10,2
2830,2,3448,0,10,2
2871,2,3368,2,10,2
2943,2,1630,0,10,2
2969,2,3978,1,10,2
3012,0,3472,1,10,2
3057,0,2502,2,10,2
3103,0,1985,2,10,2
3172,1,3166,1,10,2
3230,2,3703,2,10,2
3254,2,3253,2,10,2
3294,1,3291,1,10,2
3294,1,3297,1,10,2
3302,1,201,2,10,2
3408,2,640,0,10,2
3413,2,2614,2,10,2
3465,1,495,0,10,2
3514,2,3515,2,10,2
3546,2,3547,2,10,2
3561,2,2812,2,10,2
3593,1,2851,1,10,2
3627,2,3556,0,10,2
3630,1,3456,1,10,2
3655,2,217,1,10,2
3683,2,2840,0,10,2
3693,0,3092,1,10,2
3730,0,431,0,10,2
3740,2,3738,2,10,2
3860,2,554,2,10,2
0,2,3608,2,11,2
7,2,2986,2,11,2
94,2,1670,0,11,2
233,2,2331,2,11,2
241,0,2044,1,11,2
241,0,1557,0,11,2
256,1,610,0,11,2
283,2,286,2,11,2
331,0,284,2,11,2
346,0,1681,2,11,2
361,0,3562,2,11,2
364,0,808,0,11,2
407,2,399,2,11,2
407,2,2694,2,11,2
429,2,2492,2,11,2
459,0,1233,2,11,2
471,0,472,0,11,2
478,2,2974,2,11,2
494,0,1392,1,11,2
502,2,2041,1,11,2
502,2,3011,2,11,2
508,2,516,2,11,2
531,0,3791,0,11,2
546,2,804,2,11,2
551,2,1524,2,11,2
554,2,545,2,11,2
574,0,2759,1,11,2
588,1,2208,2,11,2
588,1,3885,1,11,2
592,1,860,1,11,2
611,1,1859,2,11,2
623,2,1637,2,11,2
623,2,629,2,11,2
632,2,8,2,11,2
788,0,3679,0,11,2
799,2,1921,1,11,2
803,2,644,0,11,2
813,2,2864,2,11,2
813,2,3787,0,11,2
824,0,2262,2,11,2
833,0,1658,2,11,2
862,1,3961,2,11,2
890,2,3119,0,11,2
906,1,908,1,11,2
930,2,925,2,11,2
960,2,3560,2,11,2
995,2,1543,2,11,2
1030,2,1360,2,11,2
1039,2,1704,0,11,2
1047,2,481,2,11,2
1052,2,3535,2,11,2
1053,2,1056,2,11,2
1053,2,1050,2,11,2
1055,2,775,2,11,2
1089,2,1116,2,11,2
1108,2,1099,2,11,2
1152,2,1159,2,11,2
1152,2,2625,2,11,2
1182,2,388,2,11,2
1330,1,1380,1,11,2
1388,0,3761,1,11,2
1404,2,1396,1,11,2
1523,2,1521,2,11,2
1576,0,2318,0,11,2
1620,0,1618,0,11,2
1634,2,2472,2,11,2
1642,0,2135,2,11,2
1644,0,1304,1,11,2
1644,0,2521,0,11,2
1723,1,630,2,11,2
1876,2,762,2,11,2
1886,2,1610,2,11,2
1953,2,2805,2,11,2
1953,2,797,2,11,2
1954,2,1944,2,11,2
1956,2,2298,2,11,2
2057,2,3785,0,11,2
2076,2,1680,2,11,2
2121,2,712,1,11,2
2121,2,227,2,11,2
2219,2,3485,2,11,2
2220,2,1997,0,11,2
2220,2,2227,2,11,2
2223,2,3043,0,11,2
2225,2,678,2,11,2
2230,2,1115,2,11,2
2232,2,2221,2,11,2
2234,2,362,0,11,2
2236,2,1731,2,11,2
2240,1,2865,2,11,2
2241,2,3844,1,11,2
2248,2,2242,2,11,2
2376,2,373,0,11,2
2376,2,3862,2,11,2
2442,1,2322,1,11,2
2447,2,1462,1,11,2
2455,2,2917,0,11,2
2529,2,1340,2,11,2
2564,2,3747,2,11,2
2564,2,3100,0,11,2
2564,2,3670,1,11,2
2660,1,2886,2,11,2
2662,1,1271,2,11,2
2704,1,1205,1,11,2
2768,2,3509,2,11,2
2780,1,3364,2,11,2
2799,1,340,1,11,2
2830,2,1977,2,11,2
2830,2,2827,2,11,2
2837,2,2835,2,11,2
2851,1,2848,1,11,2
2851,1,866,1,11,2
2879,0,2876,0,11,2
2921,1,3807,0,11,2
2924,2,2245,2,11,2
2935,1,2933,1,11,2
2943,2,2381,2,11,2
2943,2,2938,2,11,2
2969,2,1528,1,11,2
2969,2,3533,0,11,2
3012,0,3587,2,11,2
3038,1,3041,1,11,2
3051,2,3651,2,11,2
3052,2,1263,2,11,2
3054,2,3056,2,11,2
3067,2,180,1,11,2
3126,1,643,0,11,2
3132,0,2180,2,11,2
3132,0,677,1,11,2
3136,1,3135,1,11,2
3226,1,3977,0,11,2
3234,0,3235,0,11,2
3251,2,3252,2,11,2
3253,2,3684,2,11,2
3264,0,3334,0,11,2
3292,1,2495,2,11,2
3294,1,3853,2,11,2
3302,1,3299,1,11,2
3368,2,2260,2,11,2
3393,2,3055,2,11,2
3393,2,3625,2,11,2
3415,0,3450,1,11,2
3421,2,2782,2,11,2
3426,0,3549,1,11,2
3426,0,2855,2,11,2
3442,1,3443,1,11,2
3472,1,2340,1,11,2
3553,0,795,2,11,2
3558,2,532,1,11,2
3627,2,1763,2,11,2
3628,2,3512,2,11,2
3643,0,2325,0,11,2
3703,2,806,0,11,2
3738,2,2083,2,11,2
3740,2,2014,2,11,2
3770,2,3795,2,11,2
3815,2,3814,2,11,2
3840,2,3836,2,11,2
3860,2,11,1,11,2
3860,2,691,0,11,2
3861,2,1128,2,11,2
3861,2,3857,2,11,2
3910,2,2498,2,11,2
3924,1,3926,1,11,2
3940,0,1772,0,11,2
3984,1,1078,2,11,2
5,2,9,2,12,2
38,2,3325,2,12,2
43,1,4,2,12,2
125,2,126,2,12,2
200,2,1502,2,12,2
217,1,2800,0,12,2
226,2,248,0,12,2
233,2,225,2,12,2
241,0,2063,1,12,2
256,1,3694,0,12,2
268,1,1563,0,12,2
283,2,612,1,12,2
283,2,1525,2,12,2
318,0,1435,2,12,2
322,2,2978,2,12,2
346,0,1367,0,12,2
358,0,3892,0,12,2
383,2,387,2,12,2
383,2,446,1,12,2
389,2,2769,2,12,2
389,2,1640,2,12,2
413,1,3321,1,12,2
472,0,3016,1,12,2
516,2,1503,2,12,2
574,0,3865,0,12,2
576,0,2188,2,12,2
584,0,871,0,12,2
610,0,2622,1,12,2
629,2,627,2,12,2
664,2,2603,2,12,2
712,1,877,1,12,2
756,2,754,2,12,2
797,2,1013,1,12,2
806,0,484,2,12,2
806,0,971,2,12,2
818,2,3664,2,12,2
866,1,863,1,12,2
866,1,1175,2,12,2
893,2,895,2,12,2
899,2,3923,0,12,2
903,2,1329,0,12,2
925,2,2093,2,12,2
960,2,523,0,12,2
963,2,1945,2,12,2
995,2,1476,2,12,2
1052,2,1057,2,12,2
1053,2,1051,2,12,2
1056,2,1868,1,12,2
1061,2,224,2,12,2
1078,2,1174,2,12,2
1103,2,1101,2,12,2
1107,2,391,2,12,2
1115,2,3648,2,12,2
1122,1,1164,1,12,2
1154,2,3199,1,12,2
1224,1,197,0,12,2
1247,2,932,2,12,2
1337,2,624,2,12,2
1340,2,1338,2,12,2
1340,2,561,2,12,2
1350,1,1347,1,12,2
1380,1,1383,1,12,2
1396,1,1398,1,12,2
1471,2,1472,2,12,2
1471,2,2928,2,12,2
1496,2,1957,2,12,2
1578,1,1307,1,12,2
1610,2,970,2,12,2
1613,2,2646,1,12,2
1613,2,1606,2,12,2
1670,0,1322,2,12,2
1680,2,1676,2,12,2
1723,1,976,1,12,2
1737,1,3843,0,12,2
1737,1,264,1,12,2
1864,1,810,0,12,2
1941,2,3406,2,12,2
1946,2,1942,2,12,2
1951,2,1952,2,12,2
1953,2,2663,1,12,2
1977,2,1678,2,12,2
1977,2,935,2,12,2
2024,2,897,2,12,2
2044,1,703,2,12,2
2061,1,655,1,12,2
2135,2,2129,2,12,2
2161,0,1894,0,12,2
2180,2,2184,2,12,2
2208,2,521,0,12,2
2223,2,770,2,12,2
2242,2,1824,1,12,2
2242,2,1229,2,12,2
2261,2,448,1,12,2
2294,2,3131,0,12,2
2302,1,3048,1,12,2
2328,2,711,2,12,2
2331,2,2332,2,12,2
2425,2,2427,2,12,2
2452,2,2102,0,12,2
2455,2,1777,1,12,2
2492,2,2494,2,12,2
2492,2,1847,0,12,2
2495,2,2096,2,12,2
2498,2,1257,2,12,2
2498,2,2499,2,12,2
2528,2,324,2,12,2
2545,2,231,2,12,2
2564,2,2560,2,12,2
2610,2,1358,0,12,2
2670,0,3975,1,12,2
2691,2,3622,1,12,2
2692,2,1232,2,12,2
2697,2,2693,2,12,2
2761,1,635,2,12,2
2812,2,1955,2,12,2
2835,2,2744,2,12,2
2848,1,2850,1,12,2
2859,2,752,2,12,2
2938,2,3831,2,12,2
2974,2,2973,2,12,2
3070,2,2411,0,12,2
3099,0,2885,2,12,2
3122,1,3121,1,12,2
3220,2,3222,2,12,2
3234,0,944,2,12,2
3251,2,3249,2,12,2
3252,2,3247,2,12,2
3294,1,3296,1,12,2
3297,1,3058,0,12,2
3326,2,3327,2,12,2
3358,2,2838,2,12,2
3391,2,1161,0,12,2
3393,2,3403,1,12,2
3436,1,1312,1,12,2
3442,1,1219,0,12,2
3443,1,2727,2,12,2
3448,0,3129,1,12,2
3448,0,2107,0,12,2
3472,1,147,1,12,2
3492,0,2872,2,12,2
3492,0,3765,0,12,2
3502,2,915,2,12,2
3509,2,378,2,12,2
3533,0,3474,1,12,2
3556,0,3733,0,12,2
3556,0,3361,2,12,2
3560,2,1823,1,12,2
3587,2,3584,2,12,2
3587,2,3589,2,12,2
3593,1,2379,2,12,2
3630,1,1213,1,12,2
3643,0,3685,2,12,2
3720,2,2817,1,12,2
3723,1,981,1,12,2
3750,2,2233,0,12,2
3774,0,2030,2,12,2
3774,0,3105,0,12,2
3774,0,2576,1,12,2
3774,0,1736,1,12,2
3779,0,2139,1,12,2
3784,0,150,1,12,2
3795,2,3798,2,12,2
3815,2,3812,2,12,2
3857,2,1993,0,12,2
3907,2,449,1,12,2
3928,0,2929,2,12,2
3958,2,744,0,12,2
3977,0,3262,2,12,2
0,2,1197,2,13,2
4,2,349,2,13,2
150,1,3383,2,13,2
203,2,3841,2,13,2
217,1,215,1,13,2
225,2,3047,1,13,2
225,2,924,2,13,2
226,2,3335,0,13,2
227,2,922,1,13,2
233,2,2975,2,13,2
264,1,3116,1,13,2
284,2,2648,1,13,2
285,2,3917,2,13,2
286,2,2487,2,13,2
324,2,325,2,13,2
340,1,2084,2,13,2
399,2,1692,1,13,2
422,0,3396,2,13,2
448,1,447,1,13,2
449,1,2197,0,13,2
494,0,911,0,13,2
502,2,2563,2,13,2
507,2,509,2,13,2
508,2,1034,1,13,2
516,2,515,2,13,2
531,0,3555,0,13,2
536,1,533,1,13,2
584,0,3263,0,13,2
629,2,296,1,13,2
635,2,633,2,13,2
643,0,2540,0,13,2
643,0,642,0,13,2
669,2,665,2,13,2
672,2,2406,1,13,2
691,0,690,0,13,2
703,2,705,2,13,2
703,2,3001,2,13,2
712,1,2590,0,13,2
770,2,3607,2,13,2
770,2,772,2,13,2
775,2,1228,2,13,2
795,2,3688,0,13,2
804,2,3150,2,13,2
808,0,249,2,13,2
833,0,1696,1,13,2
841,1,1710,1,13,2
865,1,868,1,13,2
871,0,2254,1,13,2
925,2,1131,2,13,2
944,2,945,2,13,2
960,2,3712,2,13,2
963,2,16,0,13,2
976,1,1895,1,13,2
1047,2,486,2,13,2
1047,2,3080,0,13,2
1055,2,254,1,13,2
1056,2,58,2,13,2
1116,2,692,0,13,2
1122,1,1560,1,13,2
1128,2,1124,2,13,2
1146,2,501,2,13,2
1164,1,3721,1,13,2
1208,1,535,1,13,2
1232,2,44,1,13,2
1232,2,1231,2,13,2
1247,2,2983,0,13,2
1251,2,2315,0,13,2
1263,2,2571,2,13,2
1263,2,1432,2,13,2
1306,1,1308,1,13,2
1338,2,1268,2,13,2
1350,1,218,1,13,2
1403,2,3528,2,13,2
1476,2,2374,2,13,2
1496,2,3968,0,13,2
1502,2,1500,2,13,2
1524,2,1978,2,13,2
1524,2,3339,2,13,2
1528,1,2546,2,13,2
1529,1,3322,1,13,2
1543,2,3221,2,13,2
1543,2,134,2,13,2
1615,0,1821,1,13,2
1681,2,1272,2,13,2
1681,2,1685,2,13,2
1686,2,1684,2,13,2
1732,2,1479,2,13,2
1738,1,2339,1,13,2
1803,2,1629,0,13,2
1803,2,3027,2,13,2
1859,2,1857,2,13,2
1868,1,1459,1,13,2
1886,2,1831,0,13,2
1949,2,2942,2,13,2
1958,2,1959,2,13,2
1985,2,3582,2,13,2
1993,0,1614,0,13,2
2014,2,2510,1,13,2
2014,2,2511,1,13,2
2041,1,3462,1,13,2
2090,2,2092,2,13,2
2115,2,3195,2,13,2
2118,0,1519,1,13,2
2121,2,3028,2,13,2
2135,2,171,2,13,2
2135,2,2133,2,13,2
2136,2,2950,0,13,2
2142,0,2687,0,13,2
2148,1,3722,1,13,2
2227,2,927,2,13,2
2242,2,2168,2,13,2
2245,2,2743,2,13,2
2248,2,1506,2,13,2
2252,1,1612,2,13,2
2252,1,3376,2,13,2
2294,2,424,0,13,2
2298,2,1765,2,13,2
2302,1,2306,1,13,2
2314,2,2309,2,13,2
2318,0,2317,0,13,2
2320,1,338,1,13,2
2322,1,2323,1,13,2
2340,1,1768,1,13,2
2351,0,2352,0,13,2
2358,1,1006,1,13,2
2365,0,784,0,13,2
2425,2,2522,2,13,2
2427,2,2430,2,13,2
2446,2,1225,1,13,2
2488,2,2493,2,13,2
2521,0,3794,2,13,2
2528,2,2526,2,13,2
2576,1,1901,0,13,2
2603,2,2602,2,13,2
2614,2,2190,2,13,2
2660,1,3293,1,13,2
2670,0,2438,1,13,2
2688,0,2689,0,13,2
2761,1,3096,0,13,2
2782,2,144,2,13,2
2782,2,2478,2,13,2
2782,2,1256,2,13,2
2797,1,2085,1,13,2
2818,1,2684,1,13,2
2819,1,2814,1,13,2
2824,2,2828,2,13,2
2826,2,102,2,13,2
2826,2,2815,1,13,2
2826,2,751,2,13,2
2827,2,3340,2,13,2
2837,2,2393,2,13,2
2876,0,566,1,13,2
2876,0,2887,2,13,2
2922,1,2920,1,13,2
2933,1,3418,2,13,2
2938,2,2605,2,13,2
2938,2,1608,2,13,2
2939,2,560,2,13,2
2939,2,2946,2,13,2
2973,2,2979,2,13,2
2978,2,1875,2,13,2
2978,2,2910,1,13,2
3041,1,3826,2,13,2
3056,2,3053,2,13,2
3068,2,1327,0,13,2
3100,0,3728,0,13,2
3132,0,1764,2,13,2
3216,1,2772,2,13,2
3235,0,3120,1,13,2
3235,0,3233,0,13,2
3235,0,3473,1,13,2
3252,2,695,0,13,2
3264,0,294,2,13,2
3291,1,3060,1,13,2
